s01, y, f, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
UH	1	WOULD	588.0	1201.0	721.601	721.581	721.641	0.06	7	1	4	2	9	0			568.0	1162.0	570.0	1166.0	612.0	1239.0	632.0	1233.0	631.0	1227.0	6	
AY	1	LIKE	757.0	1426.0	721.736	721.711	721.781	0.07	47	1	6	1	7	0		s	646.0	947.0	704.0	1054.0	721.0	1315.0	682.0	1737.0	563.0	1740.0	6	
ER	1	CHURCH	606.0	1504.0	722.041	722.021	722.081	0.06	94	2	5	1	5	0			602.0	1521.0	602.0	1521.0	611.0	1528.0	567.0	1627.0	557.0	1638.0	6	
EY	1	BASED	623.0	2068.0	722.28	722.251	722.361	0.11	21	3	4	1	1	3			591.0	1888.0	623.0	2074.0	595.0	2135.0	551.0	2208.0	535.0	2103.0	6	
OW	1	PROGRAM	723.0	1437.0	722.638	722.631	722.701	0.07	62	1	6	2	8	1			723.0	1437.0	718.0	1450.0	688.0	1429.0	622.0	1355.0	598.0	1316.0	6	
AE	2	PROGRAM	642.0	1942.0	722.884	722.841	722.971	0.13	3	4	1	2	8	0			611.0	1887.0	636.0	1957.0	686.0	1882.0	725.0	1692.0	701.0	1431.0	6	
AH	1	BUT	851.0	1673.0	723.184	723.121	723.311	0.19	6	1	4	1	1	0			771.0	1589.0	847.0	1661.0	854.0	1650.0	857.0	1646.0	770.0	1659.0	6	
EH	1	THERE	591.0	1869.0	723.878	723.861	723.911	0.05	2	6	4	2	3	0			575.0	1882.0	575.0	1882.0	604.0	1805.0	626.0	1783.0	626.0	1783.0	5	
AH	0	AREN'T	619.0	1334.0	724.208	724.191	724.241	0.05	*	4	4	2	7	3			632.0	1318.0	632.0	1318.0	598.0	1363.0	565.0	1408.0	565.0	1408.0	5	
EH	1	ANY	645.0	1990.0	725.081	725.058	725.128	0.07	2	4	4	2	0	1			665.0	1949.0	661.0	1963.0	611.0	1988.0	589.0	1949.0	578.0	1962.0	4	
IY	0	ANY	484.0	2897.0	725.241	725.188	725.348	0.16	12	0	0	0	4	0			482.0	2222.0	486.0	2891.0	482.0	2825.0	473.0	2803.0	429.0	2789.0	4	
ER	1	WEREN'T	606.0	818.0	725.835	725.815	725.875	0.06	94	4	4	2	9	3			586.0	766.0	588.0	774.0	621.0	860.0	617.0	1061.0	616.0	1082.0	5	
EH	1	ANY	652.0	1884.0	725.952	725.935	725.985	0.05	2	4	4	2	0	1			648.0	1844.0	648.0	1844.0	662.0	1935.0	669.0	2020.0	669.0	2020.0	6	
IY	0	ANY	612.0	2575.0	726.075	726.035	726.155	0.12	12	0	0	0	4	0			556.0	1980.0	611.0	2553.0	604.0	2475.0	619.0	2196.0	588.0	1554.0	6	
OW	1	OPEN	617.0	1334.0	726.162	726.155	726.225	0.07	62	1	1	1	0	1			618.0	1334.0	614.0	1293.0	580.0	1086.0	503.0	821.0	480.0	744.0	5	
AH	0	OPEN	572.0	1704.0	726.338	726.295	726.425	0.13	*	4	4	2	1	0			571.0	1398.0	583.0	1701.0	410.0	1711.0	470.0	1572.0	313.0	1228.0	5	
IY	1	WE	552.0	1943.0	726.655	726.625	726.715	0.09	12	0	0	0	9	0			557.0	1624.0	553.0	1879.0	557.0	2029.0	569.0	1898.0	581.0	1725.0	6	
ER	0	WERE	627.0	1187.0	726.775	726.755	726.815	0.06	94	0	0	0	9	0			625.0	1172.0	625.0	1172.0	633.0	1216.0	636.0	1239.0	635.0	1227.0	6	
UH	1	LOOKING	644.0	1085.0	726.885	726.865	726.925	0.06	7	1	6	1	7	1			643.0	1068.0	643.0	1068.0	645.0	1120.0	609.0	1178.0	603.0	1181.0	6	
ER	0	FOR	625.0	1308.0	727.248	727.225	727.295	0.07	94	0	0	0	1	0			685.0	1337.0	631.0	1329.0	622.0	1204.0	622.0	985.0	617.0	936.0	6	
AH	1	ONE	681.0	1064.0	727.415	727.375	727.495	0.12	6	4	4	2	9	0			559.0	512.0	651.0	1010.0	797.0	1268.0	826.0	1476.0	761.0	1650.0	5	
AH	1	UM	846.0	1370.0	728.179	728.116	728.306	0.19	6	4	1	2	0	0			1092.0	1379.0	805.0	1359.0	674.0	1268.0	670.0	1187.0	727.0	876.0	5	
IH	1	DID	481.0	2363.0	729.435	729.412	729.482	0.07	1	1	4	2	3	0			412.0	2378.0	445.0	2382.0	536.0	2259.0	577.0	2215.0	573.0	2225.0	5	
AE	1	HAVE	1148.0	1810.0	729.592	729.542	729.692	0.15	3	3	2	2	0	0			984.0	2019.0	1153.0	1832.0	795.0	1062.0	605.0	637.0	632.0	919.0	6	
IY	0	THE	442.0	2438.0	729.809	729.782	729.862	0.08	12	0	0	0	3	0			513.0	2161.0	414.0	2268.0	471.0	2477.0	551.0	2231.0	577.0	1891.0	6	
AA	1	OPTION	875.0	1364.0	729.902	729.862	729.982	0.12	5	1	1	1	0	4			832.0	1835.0	846.0	1420.0	1025.0	1400.0	735.0	1046.0	920.0	1330.0	6	
AH	0	OPTION	370.0	1641.0	730.179	730.162	730.212	0.05	*	4	4	2	5	0			406.0	1639.0	406.0	1639.0	343.0	1654.0	323.0	1669.0	323.0	1669.0	5	
AH	0	OF	686.0	1438.0	730.295	730.262	730.362	0.1	*	3	2	2	0	0			648.0	1460.0	685.0	1425.0	673.0	1515.0	629.0	1423.0	496.0	1363.0	4	
OW	1	GOING	478.0	628.0	730.56	730.542	730.612	0.07	62	0	0	0	6	1			466.0	635.0	501.0	627.0	557.0	628.0	589.0	350.0	609.0	386.0	6	
IH	0	GOING	565.0	1406.0	730.642	730.612	730.702	0.09	1	4	6	2	0	0			640.0	1104.0	615.0	1324.0	483.0	1679.0	482.0	2160.0	542.0	2420.0	5	
IY	1	HERE	376.0	2216.0	730.839	730.812	730.892	0.08	14	6	4	2	0	0			277.0	2096.0	308.0	2274.0	474.0	2012.0	571.0	1905.0	599.0	1805.0	6	
AH	0	TO	763.0	1404.0	731.012	730.962	731.112	0.15	*	0	0	0	3	0			591.0	1623.0	763.0	1440.0	782.0	1351.0	775.0	1237.0	792.0	1025.0	6	
OW	1	O	693.0	942.0	731.119	731.112	731.192	0.08	63	0	0	0	0	0			693.0	942.0	626.0	736.0	613.0	646.0	594.0	783.0	609.0	841.0	6	
EH	1	S	635.0	1318.0	731.222	731.192	731.282	0.09	2	3	4	1	0	0			643.0	1106.0	654.0	1266.0	588.0	1522.0	495.0	1805.0	427.0	1921.0	5	
UW	1	U	431.0	2539.0	731.535	731.512	731.582	0.07	72	0	0	0	9	0			426.0	2385.0	428.0	2438.0	439.0	2581.0	428.0	2609.0	416.0	2580.0	4	
EH	1	THEIR	683.0	2024.0	731.842	731.792	731.942	0.15	2	6	4	2	3	0			605.0	2069.0	679.0	2030.0	685.0	2021.0	648.0	2007.0	653.0	1877.0	6	
EY	1	DAY	640.0	2161.0	732.125	732.072	732.182	0.11	22	0	0	0	3	0			487.0	2089.0	559.0	2119.0	569.0	2226.0	488.0	2314.0	470.0	2460.0	6	
EH	1	CARE	675.0	2210.0	732.385	732.362	732.432	0.07	2	6	4	2	6	0			521.0	1960.0	590.0	2015.0	728.0	2101.0	753.0	1959.0	755.0	1906.0	6	
AE	1	AND	885.0	1861.0	733.272	733.192	733.432	0.24	3	4	4	2	0	3			748.0	1810.0	841.0	1789.0	859.0	1740.0	832.0	1691.0	729.0	1362.0	5	
IH	1	IT	642.0	2086.0	734.051	734.034	734.084	0.05	1	1	4	1	0	0			641.0	2081.0	641.0	2081.0	639.0	2064.0	615.0	1990.0	615.0	1990.0	4	
AE	1	HAS	793.0	1918.0	734.167	734.124	734.254	0.13	3	3	4	2	0	0			683.0	2028.0	801.0	1946.0	753.0	1497.0	649.0	483.0	569.0	849.0	6	
AH	0	A	528.0	1147.0	734.331	734.314	734.364	0.05	*	0	0	0	0	0			502.0	1180.0	502.0	1180.0	547.0	1075.0	508.0	878.0	508.0	878.0	5	
AH	1	WONDERFUL	528.0	491.0	734.411	734.394	734.444	0.05	6	4	4	2	9	5			565.0	575.0	565.0	575.0	481.0	362.0	489.0	374.0	489.0	374.0	6	
EH	2	REPUTATION	767.0	1644.0	734.754	734.734	734.794	0.06	2	1	1	1	7	2			769.0	1579.0	770.0	1592.0	753.0	1650.0	705.0	1672.0	700.0	1672.0	3	
EY	1	REPUTATION	696.0	2238.0	735.036	735.024	735.134	0.11	21	3	5	1	3	1			696.0	2238.0	615.0	2306.0	549.0	1373.0	462.0	409.0	430.0	596.0	6	
AH	0	REPUTATION	616.0	1751.0	735.287	735.264	735.334	0.07	*	4	4	2	5	0			975.0	2102.0	675.0	1834.0	599.0	1590.0	587.0	1659.0	577.0	1646.0	5	
AH	0	AN	656.0	1833.0	735.407	735.374	735.474	0.1	*	4	4	2	0	0			622.0	1797.0	652.0	1830.0	653.0	1856.0	645.0	1916.0	639.0	1885.0	5	
EH	1	EVERYBODY	676.0	1956.0	735.564	735.534	735.624	0.09	2	3	2	2	0	2			625.0	1980.0	654.0	1985.0	726.0	1826.0	777.0	1739.0	764.0	1640.0	4	
IY	0	EVERYBODY	473.0	1938.0	735.711	735.694	735.744	0.05	11	1	1	2	8	2			480.0	1886.0	480.0	1886.0	461.0	2036.0	438.0	1946.0	438.0	1946.0	4	
AO	1	TALKED	953.0	1254.0	736.251	736.224	736.304	0.08	53	1	6	1	3	3			815.0	1285.0	914.0	1256.0	963.0	1270.0	935.0	1287.0	918.0	1295.0	5	
AE	1	HAD	848.0	1702.0	736.837	736.804	736.904	0.1	3	1	4	2	0	0			1054.0	1827.0	926.0	1755.0	861.0	1696.0	892.0	1639.0	815.0	1631.0	6	
AH	0	CHILDREN	615.0	1580.0	737.241	737.224	737.274	0.05	*	4	4	2	8	0			613.0	1561.0	613.0	1561.0	616.0	1599.0	616.0	1604.0	616.0	1604.0	6	
EH	1	THERE	723.0	1941.0	737.404	737.364	737.484	0.12	2	6	4	2	3	0			687.0	1751.0	727.0	1927.0	716.0	1915.0	717.0	1736.0	733.0	1602.0	5	
IH	0	IS	586.0	1771.0	738.109	738.082	738.162	0.08	1	3	4	2	0	0			606.0	1774.0	597.0	1773.0	561.0	1748.0	497.0	1691.0	465.0	1648.0	5	
EH	1	VERY	515.0	1748.0	738.319	738.302	738.352	0.05	2	6	4	2	1	1			441.0	1754.0	441.0	1754.0	510.0	1780.0	548.0	1795.0	548.0	1795.0	6	
IY	0	VERY	571.0	2110.0	738.432	738.412	738.472	0.06	12	0	0	0	7	0			589.0	2096.0	587.0	2100.0	549.0	2076.0	507.0	1753.0	504.0	1728.0	4	
OW	1	PROGRAM	701.0	1324.0	739.076	739.062	739.142	0.08	62	1	6	2	8	1			701.0	1326.0	701.0	1313.0	693.0	1221.0	665.0	1151.0	632.0	1070.0	6	
AE	2	PROGRAM	652.0	2004.0	739.312	739.282	739.372	0.09	3	4	1	2	8	0			622.0	2069.0	644.0	2045.0	672.0	1858.0	634.0	1560.0	624.0	1457.0	6	
AY	1	I	832.0	1619.0	740.031	739.995	740.095	0.1	41	0	0	0	0	0			584.0	1346.0	745.0	1442.0	831.0	1628.0	788.0	1802.0	691.0	1984.0	5	
IH	1	DIDN'T	516.0	2124.0	740.165	740.135	740.225	0.09	1	1	4	2	3	1			445.0	2036.0	503.0	2091.0	544.0	2175.0	593.0	2103.0	604.0	2048.0	5	
AY	1	LIKE	765.0	1400.0	740.405	740.375	740.465	0.09	47	1	6	1	7	0			660.0	1099.0	637.0	903.0	765.0	1416.0	721.0	1737.0	666.0	2085.0	6	
AA	1	WAS	724.0	1460.0	740.655	740.605	740.755	0.15	5	3	4	2	9	0			662.0	1035.0	724.0	1420.0	708.0	1553.0	634.0	1571.0	522.0	1560.0	5	
OW	1	SO	621.0	1329.0	741.855	741.833	741.923	0.09	63	0	0	0	3	0			570.0	1442.0	631.0	1320.0	683.0	1248.0	661.0	1246.0	640.0	1268.0	5	
EY	1	THEY	621.0	1990.0	742.119	742.093	742.203	0.11	22	0	0	0	3	0			590.0	1978.0	619.0	2038.0	587.0	2179.0	547.0	2141.0	524.0	1776.0	5	
ER	1	WEREN'T	626.0	943.0	742.416	742.353	742.543	0.19	94	0	0	0	9	1			628.0	737.0	636.0	925.0	633.0	1062.0	634.0	1224.0	633.0	1241.0	5	
AH	0	WEREN'T	631.0	1328.0	742.56	742.543	742.593	0.05	*	4	4	2	7	3			637.0	1305.0	637.0	1305.0	616.0	1355.0	583.0	1380.0	583.0	1380.0	5	
AH	1	UM	683.0	1228.0	743.468	743.371	743.661	0.29	6	4	1	2	0	0			796.0	1300.0	683.0	1225.0	702.0	1176.0	713.0	1144.0	720.0	1085.0	4	
IH	0	IMPARTING	585.0	1955.0	745.146	745.129	745.179	0.05	1	4	1	2	0	5			517.0	2142.0	517.0	2142.0	660.0	1921.0	702.0	1865.0	702.0	1865.0	5	
AE	1	VALUES	735.0	1568.0	745.656	745.629	745.709	0.08	3	5	4	2	1	1			575.0	1510.0	687.0	1546.0	770.0	1590.0	846.0	1532.0	877.0	1519.0	5	
UW	0	VALUES	472.0	1932.0	745.866	745.849	745.899	0.05	72	3	4	2	9	0			470.0	1969.0	470.0	1969.0	473.0	1890.0	479.0	1847.0	479.0	1847.0	6	
AA	1	ON	584.0	1233.0	746.006	745.979	746.059	0.08	5	4	4	2	0	0			556.0	1293.0	571.0	1252.0	570.0	1227.0	554.0	1206.0	581.0	1194.0	5	
AH	0	THE	573.0	1703.0	746.139	746.119	746.179	0.06	*	0	0	0	3	0			564.0	1682.0	566.0	1680.0	568.0	1802.0	548.0	1883.0	546.0	1887.0	5	
AH	0	CHILDREN	612.0	1676.0	746.529	746.509	746.569	0.06	*	4	4	2	8	0			619.0	1631.0	619.0	1634.0	591.0	1720.0	540.0	1861.0	536.0	1866.0	4	
EY	1	THEY	665.0	1922.0	746.938	746.908	746.968	0.06	22	0	0	0	3	0			628.0	1822.0	623.0	1828.0	665.0	1922.0	669.0	1993.0	668.0	1996.0	5	
OW	1	DON'T	623.0	1180.0	747.011	746.998	747.048	0.05	62	4	4	2	3	3			623.0	1180.0	623.0	1180.0	643.0	685.0	702.0	636.0	702.0	636.0	6	
AH	0	CELEBRATE	674.0	1098.0	747.348	747.328	747.388	0.06	*	1	1	2	7	1			657.0	1055.0	657.0	1055.0	689.0	1128.0	628.0	1081.0	610.0	1073.0	4	
EY	2	CELEBRATE	643.0	1726.0	747.503	747.488	747.598	0.11	21	1	4	1	8	0			642.0	1690.0	626.0	1882.0	597.0	2129.0	552.0	2250.0	479.0	2286.0	4	
EH	1	ANY	697.0	2013.0	747.824	747.804	747.864	0.06	2	4	4	2	0	1			727.0	2037.0	727.0	2037.0	685.0	1978.0	663.0	1956.0	660.0	1960.0	5	
IY	0	ANY	646.0	2502.0	747.951	747.924	748.004	0.08	12	0	0	0	4	0			631.0	2177.0	642.0	2353.0	652.0	2703.0	653.0	2566.0	648.0	2424.0	5	
AA	1	HOLIDAYS	586.0	1152.0	748.091	748.064	748.144	0.08	5	5	4	2	0	2			766.0	1607.0	524.0	1215.0	628.0	1051.0	751.0	946.0	771.0	828.0	5	
EY	2	HOLIDAYS	607.0	2157.0	748.326	748.304	748.434	0.13	21	3	4	2	3	0			588.0	2057.0	601.0	2219.0	566.0	2338.0	544.0	2330.0	520.0	2134.0	5	
AE	1	AT	660.0	1564.0	748.531	748.514	748.564	0.05	3	1	4	1	0	0			626.0	1554.0	626.0	1554.0	684.0	1583.0	681.0	1581.0	681.0	1581.0	5	
AO	1	ALL	732.0	918.0	748.661	748.604	748.774	0.17	53	5	4	2	0	0			656.0	991.0	714.0	918.0	770.0	855.0	786.0	766.0	750.0	840.0	5	
EY	1	THEY	666.0	1710.0	750.538	750.526	750.616	0.09	22	0	0	0	3	0			666.0	1710.0	650.0	1856.0	600.0	2034.0	529.0	2156.0	472.0	2111.0	5	
IH	0	JUST	569.0	1910.0	750.693	750.666	750.746	0.08	1	3	4	1	5	3			470.0	1996.0	526.0	1948.0	608.0	1810.0	611.0	1686.0	582.0	1670.0	5	
AH	0	OF	613.0	1704.0	751.113	751.096	751.146	0.05	*	3	2	2	0	0			616.0	1706.0	616.0	1706.0	604.0	1697.0	582.0	1680.0	582.0	1680.0	4	
IH	0	IGNORE	586.0	1971.0	751.216	751.196	751.256	0.06	1	1	6	2	0	4			567.0	1920.0	571.0	1926.0	591.0	2025.0	550.0	2133.0	544.0	2140.0	5	
AO	1	IGNORE	552.0	647.0	751.446	751.406	751.526	0.12	64	6	4	2	4	0			591.0	1144.0	566.0	700.0	553.0	610.0	579.0	622.0	595.0	693.0	5	
EH	1	EVERYTHING	830.0	1718.0	752.355	752.328	752.408	0.08	2	3	2	2	0	2			856.0	1786.0	838.0	1764.0	807.0	1680.0	771.0	1698.0	737.0	1574.0	4	
IY	0	EVERYTHING	436.0	1984.0	752.528	752.508	752.568	0.06	11	3	3	1	8	1			402.0	1818.0	400.0	1850.0	360.0	2232.0	328.0	2322.0	324.0	2312.0	6	
IH	2	EVERYTHING	659.0	1946.0	752.715	752.668	752.808	0.14	1	4	6	2	3	0			562.0	1967.0	648.0	1928.0	650.0	1952.0	594.0	2076.0	536.0	2264.0	4	
EH	1	WHERE	521.0	2617.0	753.508	753.461	753.601	0.14	2	6	4	2	9	0			564.0	2400.0	515.0	2631.0	572.0	2552.0	647.0	2314.0	712.0	1928.0	3	
IY	1	HE	247.0	2761.0	754.169	754.122	754.262	0.14	12	0	0	0	0	0			798.0	2830.0	205.0	2737.0	431.0	2909.0	455.0	2789.0	461.0	2598.0	4	
IH	0	IS	647.0	1974.0	754.295	754.262	754.362	0.1	1	3	4	2	0	0			591.0	2241.0	639.0	2027.0	573.0	1558.0	550.0	1530.0	512.0	1638.0	5	
AW	1	NOW	864.0	1574.0	754.579	754.512	754.862	0.35	42	0	0	0	4	0			767.0	1715.0	893.0	1484.0	945.0	1189.0	944.0	852.0	916.0	873.0	4	
AY	1	I	865.0	1727.0	754.978	754.952	755.062	0.11	41	0	0	0	0	0		s	836.0	1683.0	885.0	1708.0	833.0	1744.0	692.0	1917.0	514.0	1646.0	5	
AY	1	LIKE	782.0	1241.0	755.501	755.472	755.572	0.1	47	1	6	1	7	0			662.0	601.0	740.0	992.0	773.0	1334.0	658.0	1726.0	529.0	2258.0	4	
IH	0	GETTING	556.0	2297.0	755.752	755.732	755.792	0.06	1	4	6	2	3	0			543.0	2230.0	543.0	2230.0	576.0	2346.0	590.0	2451.0	590.0	2455.0	5	
AY	1	MY	598.0	1674.0	755.923	755.892	755.972	0.08	41	0	0	0	2	0		m	385.0	1151.0	500.0	1004.0	587.0	1605.0	607.0	1707.0	582.0	1688.0	5	
AH	1	MOTHER'S	654.0	1208.0	756.075	756.052	756.122	0.07	6	3	3	2	2	1			654.0	1266.0	666.0	1254.0	601.0	770.0	678.0	939.0	729.0	1082.0	6	
ER	0	MOTHER'S	436.0	1675.0	756.209	756.182	756.262	0.08	94	3	4	2	3	0			461.0	1646.0	456.0	1668.0	416.0	1664.0	398.0	1787.0	403.0	1800.0	5	
EY	1	DAY	532.0	2191.0	756.457	756.432	756.482	0.05	22	0	0	0	3	0			439.0	2129.0	439.0	2129.0	478.0	2247.0	480.0	2320.0	480.0	2320.0	6	
IH	0	IN	530.0	1892.0	756.879	756.842	756.952	0.11	1	4	4	2	0	0			757.0	2053.0	527.0	1890.0	522.0	1889.0	504.0	1896.0	491.0	1783.0	4	
IY	1	MEAN	582.0	2120.0	757.582	757.565	757.615	0.05	11	4	4	2	2	0			580.0	2000.0	580.0	2000.0	585.0	2280.0	589.0	2396.0	589.0	2396.0	5	
UW	1	DOING	481.0	1881.0	757.832	757.825	757.905	0.08	73	0	0	0	3	1			481.0	1881.0	514.0	1876.0	538.0	1704.0	482.0	1388.0	480.0	1327.0	5	
IH	0	DOING	568.0	1688.0	757.935	757.905	757.995	0.09	1	4	6	2	0	0			535.0	1421.0	560.0	1596.0	566.0	1907.0	572.0	2050.0	593.0	2097.0	5	
IY	1	TREAT	457.0	2319.0	758.672	758.645	758.725	0.08	11	1	4	1	8	0			469.0	2219.0	465.0	2271.0	436.0	2388.0	411.0	2384.0	409.0	2325.0	6	
IH	1	THING	598.0	2016.0	758.888	758.865	758.935	0.07	1	4	6	2	3	0			571.0	1990.0	593.0	1997.0	606.0	2104.0	582.0	2188.0	567.0	2189.0	5	
AA	1	ON	681.0	1300.0	759.022	758.995	759.075	0.08	5	4	4	2	0	0			673.0	1360.0	679.0	1308.0	690.0	1296.0	716.0	1238.0	719.0	1224.0	6	
ER	1	THURSDAY	623.0	1472.0	759.268	759.225	759.355	0.13	94	3	4	2	3	4			623.0	1607.0	624.0	1472.0	635.0	1461.0	568.0	1505.0	514.0	1579.0	6	
EY	2	THURSDAY	567.0	2080.0	759.498	759.475	759.535	0.06	22	0	0	0	3	0			551.0	2016.0	553.0	2018.0	567.0	2080.0	563.0	2108.0	562.0	2109.0	5	
IH	0	GOING	692.0	1628.0	759.792	759.755	759.865	0.11	1	4	6	2	0	0			699.0	1294.0	694.0	1540.0	683.0	1824.0	644.0	2062.0	616.0	2199.0	6	
AO	1	DOOR	560.0	961.0	760.105	760.085	760.145	0.06	64	6	4	2	3	0			519.0	1107.0	522.0	1080.0	579.0	810.0	598.0	649.0	598.0	641.0	6	
AH	0	TO	498.0	1805.0	760.252	760.235	760.285	0.05	*	0	0	0	3	0			479.0	1867.0	479.0	1867.0	497.0	1800.0	469.0	1904.0	469.0	1904.0	4	
EY	1	THEY	594.0	2066.0	760.528	760.505	760.565	0.06	22	0	0	0	3	0			580.0	1936.0	580.0	1936.0	590.0	2119.0	538.0	2251.0	529.0	2275.0	5	
IH	1	GET	560.0	1813.0	760.672	760.635	760.745	0.11	1	1	4	1	6	0			531.0	2095.0	561.0	1867.0	569.0	1748.0	604.0	1789.0	586.0	1826.0	6	
AH	1	UP	811.0	1384.0	761.118	761.075	761.205	0.13	6	1	1	1	0	0			768.0	1454.0	830.0	1418.0	469.0	680.0	748.0	1074.0	825.0	1240.0	6	
UH	1	WOULDN'T	563.0	1009.0	762.205	762.188	762.238	0.05	7	1	4	2	9	1			549.0	925.0	549.0	925.0	585.0	1184.0	575.0	919.0	575.0	919.0	5	
AA	1	GOTTEN	633.0	1052.0	762.571	762.528	762.658	0.13	5	1	4	1	6	1			495.0	876.0	540.0	897.0	471.0	789.0	821.0	1380.0	711.0	947.0	6	
EH	1	ANY	653.0	1954.0	762.768	762.748	762.808	0.06	2	4	4	2	0	1			632.0	1932.0	635.0	1936.0	663.0	2025.0	652.0	2028.0	651.0	2026.0	5	
IY	0	ANY	511.0	2515.0	762.891	762.868	762.938	0.07	12	0	0	0	4	0			506.0	2276.0	510.0	2388.0	509.0	2643.0	517.0	2674.0	521.0	2643.0	4	
AH	0	OF	612.0	2116.0	762.955	762.938	762.988	0.05	*	3	2	2	0	0			610.0	2168.0	610.0	2168.0	613.0	2034.0	524.0	1899.0	524.0	1899.0	5	
AE	1	THAT	1023.0	1630.0	763.135	763.088	763.228	0.14	3	1	4	1	3	0			837.0	1712.0	1017.0	1641.0	1031.0	1592.0	737.0	1123.0	984.0	1544.0	6	
AE	1	AT	886.0	1752.0	763.773	763.743	763.833	0.09	3	1	4	1	0	0			876.0	1749.0	875.0	1767.0	911.0	1737.0	885.0	1666.0	829.0	1643.0	5	
OW	1	O	707.0	1468.0	763.891	763.873	763.993	0.12	63	0	0	0	0	0			633.0	1303.0	766.0	1570.0	739.0	1345.0	698.0	1096.0	634.0	954.0	6	
EH	1	S	646.0	1246.0	764.02	763.993	764.073	0.08	2	3	4	1	0	0			536.0	733.0	608.0	1072.0	633.0	1405.0	600.0	1703.0	573.0	1790.0	6	
UW	1	U	622.0	1801.0	764.296	764.263	764.363	0.1	72	0	0	0	9	0			543.0	650.0	584.0	1640.0	626.0	1500.0	613.0	1162.0	609.0	1033.0	6	
AH	0	AND	626.0	1163.0	764.383	764.363	764.423	0.06	*	4	4	2	0	3			615.0	1078.0	616.0	1089.0	643.0	1312.0	643.0	1603.0	642.0	1618.0	6	
OW	1	PROS	673.0	1219.0	764.74	764.733	764.793	0.06	62	3	4	2	8	0			673.0	1219.0	673.0	1219.0	653.0	1286.0	612.0	1404.0	603.0	1413.0	6	
AA	1	CONS	821.0	1234.0	765.086	765.053	765.153	0.1	5	4	4	2	6	3			723.0	1205.0	799.0	1217.0	796.0	1240.0	713.0	1249.0	660.0	1238.0	4	
AH	0	TO	699.0	1676.0	765.453	765.413	765.533	0.12	*	0	0	0	3	0			658.0	1725.0	692.0	1724.0	726.0	1541.0	760.0	1512.0	780.0	1461.0	5	
OW	1	BOTH	667.0	857.0	766.523	766.506	766.626	0.12	62	3	3	1	1	0			646.0	861.0	701.0	816.0	686.0	804.0	682.0	904.0	616.0	975.0	6	
AH	0	OF	673.0	1334.0	766.723	766.706	766.756	0.05	*	3	2	2	0	0			688.0	1328.0	688.0	1328.0	660.0	1337.0	628.0	1353.0	628.0	1353.0	6	
OW	1	THOSE	621.0	1318.0	766.842	766.826	766.986	0.16	62	3	4	2	3	0			634.0	1313.0	669.0	1189.0	617.0	1048.0	604.0	973.0	557.0	1128.0	6	
AH	1	BUT	739.0	1477.0	767.243	767.196	767.336	0.14	6	1	4	1	1	0			725.0	1501.0	733.0	1450.0	824.0	1628.0	800.0	1738.0	731.0	1750.0	6	
EH	1	GUESS	801.0	2071.0	768.581	768.551	768.641	0.09	2	3	4	1	6	0			760.0	2177.0	797.0	2102.0	788.0	1979.0	783.0	1921.0	762.0	1917.0	5	
OW	2	ALMOST	602.0	776.0	768.906	768.891	768.951	0.06	62	3	4	1	2	3			605.0	834.0	605.0	834.0	626.0	815.0	583.0	951.0	569.0	973.0	4	
OW	1	O	650.0	1489.0	769.174	769.151	769.271	0.12	63	0	0	0	0	0			606.0	1436.0	681.0	1489.0	683.0	1261.0	647.0	1031.0	642.0	896.0	6	
EH	1	S	663.0	1212.0	769.288	769.271	769.321	0.05	2	3	4	1	0	0			664.0	1176.0	664.0	1176.0	653.0	1305.0	626.0	1496.0	626.0	1496.0	6	
AY	1	I	773.0	1590.0	769.536	769.491	769.581	0.09	41	0	0	0	0	0		m	695.0	1598.0	708.0	1508.0	689.0	1383.0	769.0	1653.0	771.0	1620.0	6	
IH	1	WISH	574.0	1518.0	769.711	769.691	769.751	0.06	1	3	5	1	9	0			558.0	1314.0	561.0	1341.0	576.0	1836.0	550.0	2105.0	547.0	2111.0	5	
EY	1	THEY	671.0	2025.0	769.951	769.921	770.041	0.12	22	0	0	0	3	0			635.0	1902.0	670.0	2066.0	624.0	2198.0	549.0	1983.0	523.0	1504.0	5	
UH	1	WOULD	621.0	1201.0	770.131	770.101	770.191	0.09	7	1	4	2	9	0			571.0	894.0	606.0	1097.0	657.0	1477.0	643.0	1779.0	605.0	1848.0	4	
EH	1	CELEBRATE	713.0	1412.0	770.952	770.935	770.985	0.05	2	5	4	2	3	2			807.0	1550.0	807.0	1550.0	763.0	1259.0	837.0	1202.0	837.0	1202.0	5	
AH	0	CELEBRATE	694.0	977.0	771.062	771.045	771.095	0.05	*	1	1	2	7	1			692.0	933.0	692.0	933.0	688.0	1038.0	620.0	1037.0	620.0	1037.0	5	
EY	2	CELEBRATE	624.0	1746.0	771.207	771.195	771.245	0.05	21	1	4	1	8	0			624.0	1746.0	624.0	1746.0	607.0	2051.0	587.0	2166.0	587.0	2166.0	4	
EH	1	EVERY	751.0	1902.0	771.315	771.285	771.375	0.09	2	3	2	2	0	1			644.0	1924.0	724.0	1926.0	786.0	1830.0	796.0	1783.0	784.0	1741.0	4	
