s40, y, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
EY	1	EIGHTEEN	611.0	2259.0	862.543	862.51	862.66	0.15	21	1	4	1	0	1			642.0	2166.0	588.0	2375.0	552.0	2493.0	525.0	2586.0	494.0	2630.0	6	
IY	1	EIGHTEEN	553.0	2601.0	862.883	862.78	863.09	0.31	11	4	4	2	3	0			478.0	2474.0	552.0	2603.0	542.0	2700.0	481.0	2653.0	447.0	2580.0	6	
AY	1	I	529.0	1698.0	863.346	863.317	863.377	0.06	41	0	0	0	0	0		m	446.0	1948.0	426.0	1759.0	483.0	1693.0	515.0	1667.0	482.0	1639.0	5	
IY	1	MEAN	501.0	2212.0	863.5	863.457	863.587	0.13	11	4	4	2	2	0			545.0	1890.0	508.0	2191.0	500.0	2278.0	498.0	2320.0	491.0	2205.0	6	
EH	1	EVER	658.0	1847.0	863.797	863.767	863.857	0.09	2	3	2	2	0	1			618.0	1874.0	669.0	1855.0	649.0	1801.0	648.0	1775.0	639.0	1713.0	5	
ER	0	EVER	508.0	1710.0	863.927	863.907	863.967	0.06	94	0	0	0	1	0			509.0	1712.0	510.0	1713.0	508.0	1709.0	505.0	1754.0	503.0	1774.0	4	
EH	1	THEN	685.0	1670.0	864.387	864.347	864.467	0.12	2	4	4	2	3	0			469.0	1565.0	651.0	1636.0	680.0	1742.0	514.0	1795.0	488.0	1718.0	6	
IH	0	IT'S	392.0	1669.0	864.52	864.497	864.567	0.07	1	1	4	1	0	3			384.0	1673.0	388.0	1673.0	399.0	1663.0	396.0	1650.0	386.0	1633.0	5	
IH	0	BEEN	597.0	1687.0	864.79	864.767	864.837	0.07	1	4	4	2	1	0			553.0	1689.0	572.0	1685.0	533.0	1296.0	389.0	731.0	381.0	1004.0	6	
OW	1	NO	521.0	1575.0	864.949	864.907	865.087	0.18	63	0	0	0	4	0			457.0	1611.0	554.0	1518.0	621.0	1365.0	528.0	1236.0	502.0	1091.0	6	
AA	1	PROBLEM	864.0	1139.0	866.342	866.309	866.409	0.1	5	1	1	2	8	1			827.0	1133.0	853.0	1142.0	867.0	1110.0	798.0	1058.0	755.0	946.0	6	
AH	0	PROBLEM	610.0	1382.0	866.499	866.469	866.559	0.09	*	4	1	2	8	0			536.0	322.0	553.0	719.0	733.0	2864.0	596.0	2553.0	479.0	1690.0	5	
ER	0	OR	587.0	1267.0	866.649	866.599	866.749	0.15	94	0	0	0	0	0			424.0	988.0	470.0	1093.0	511.0	1317.0	522.0	1454.0	515.0	1547.0	6	
IY	0	ANYTHING	494.0	2201.0	866.846	866.829	866.879	0.05	11	3	3	1	4	1			470.0	2139.0	470.0	2139.0	511.0	2261.0	498.0	2277.0	498.0	2277.0	5	
IH	2	ANYTHING	432.0	1618.0	867.036	867.009	867.089	0.08	1	4	6	2	3	0			432.0	1566.0	444.0	1604.0	414.0	1724.0	390.0	1950.0	381.0	2055.0	5	
IY	1	MEAN	563.0	2162.0	867.322	867.279	867.409	0.13	11	4	4	2	2	0			554.0	1948.0	560.0	2142.0	561.0	2234.0	535.0	2272.0	477.0	2196.0	6	
AE	1	HAVE	874.0	2337.0	868.226	868.169	868.339	0.17	3	3	2	2	0	0			429.0	2297.0	744.0	2355.0	659.0	2079.0	770.0	1871.0	629.0	1688.0	5	
AY	1	MY	480.0	1038.0	868.455	868.439	868.559	0.12	41	0	0	0	2	0			321.0	1271.0	480.0	1077.0	408.0	1425.0	368.0	1563.0	400.0	1563.0	6	
OW	1	OWN	476.0	1452.0	868.588	868.559	868.679	0.12	62	4	4	2	0	0			365.0	1820.0	471.0	1647.0	537.0	1450.0	509.0	1331.0	496.0	1367.0	5	
AH	0	OPINION	630.0	1709.0	868.829	868.799	868.889	0.09	*	1	1	1	0	2			630.0	1711.0	689.0	1725.0	570.0	1641.0	529.0	1566.0	422.0	1447.0	5	
IH	1	OPINION	691.0	2205.0	869.036	868.999	869.109	0.11	1	4	4	2	1	1			863.0	2253.0	691.0	2186.0	618.0	2205.0	486.0	1818.0	449.0	1177.0	6	
AH	0	OPINION	446.0	2272.0	869.229	869.189	869.309	0.12	*	4	4	2	9	0			386.0	2276.0	429.0	2279.0	496.0	2210.0	474.0	2058.0	402.0	1897.0	5	
AH	1	BUT	732.0	1140.0	870.328	870.268	870.448	0.18	6	1	4	1	1	0			707.0	1052.0	731.0	1135.0	748.0	1313.0	739.0	1582.0	675.0	1475.0	6	
AY	1	I	997.0	1498.0	870.567	870.528	870.608	0.08	41	0	0	0	0	0		m	661.0	1669.0	786.0	1533.0	991.0	1480.0	928.0	1349.0	768.0	1136.0	5	
AY	1	I	938.0	1547.0	870.845	870.758	870.938	0.18	41	0	0	0	0	0		m	594.0	1080.0	860.0	1161.0	757.0	1080.0	859.0	654.0	903.0	1075.0	6	
IY	0	HONESTLY	526.0	2063.0	871.205	871.188	871.238	0.05	12	0	0	0	8	0			528.0	2011.0	528.0	2011.0	522.0	2115.0	512.0	2135.0	512.0	2135.0	6	
UW	1	DO	493.0	2125.0	871.315	871.308	871.398	0.09	73	0	0	0	3	0			493.0	2125.0	516.0	2103.0	526.0	2106.0	518.0	2134.0	516.0	2016.0	6	
IH	1	THINK	591.0	1608.0	871.541	871.518	871.588	0.07	1	4	6	2	3	3			543.0	1521.0	574.0	1551.0	610.0	1742.0	587.0	2000.0	564.0	2070.0	5	
AY	1	I'D	772.0	1865.0	871.708	871.668	871.748	0.08	41	1	4	2	0	0		m	774.0	1908.0	634.0	2091.0	723.0	1938.0	788.0	1820.0	774.0	1751.0	6	
IY	1	LEAST	560.0	2007.0	871.955	871.938	871.988	0.05	11	3	4	1	7	3			577.0	1966.0	577.0	1966.0	463.0	1540.0	449.0	1580.0	449.0	1580.0	6	
AH	0	TO	456.0	1610.0	872.225	872.208	872.258	0.05	*	0	0	0	3	0			450.0	1608.0	450.0	1608.0	457.0	1628.0	425.0	1726.0	425.0	1726.0	5	
ER	1	CHURCH	553.0	1689.0	872.451	872.398	872.558	0.16	94	2	5	1	5	0			526.0	1792.0	557.0	1696.0	548.0	1683.0	541.0	1715.0	458.0	1748.0	6	
AA	1	ON	878.0	1284.0	872.898	872.868	872.958	0.09	5	4	4	2	0	0			882.0	2226.0	873.0	1601.0	766.0	998.0	523.0	891.0	512.0	983.0	5	
AH	0	OCCASION	539.0	1648.0	873.015	872.998	873.048	0.05	*	1	6	1	0	2			497.0	1596.0	497.0	1596.0	542.0	1808.0	481.0	2105.0	481.0	2105.0	5	
EY	1	OCCASION	597.0	2555.0	873.242	873.168	873.328	0.16	21	3	5	2	6	1			552.0	2455.0	575.0	2478.0	596.0	2585.0	576.0	2547.0	517.0	2379.0	4	
AH	0	OCCASION	414.0	1981.0	873.448	873.408	873.528	0.12	*	4	4	2	5	0			409.0	2064.0	417.0	1985.0	433.0	1965.0	414.0	1925.0	385.0	1847.0	5	
IH	1	IF	670.0	2181.0	873.668	873.618	873.768	0.15	1	3	2	1	0	0			657.0	2025.0	672.0	2207.0	595.0	2120.0	539.0	2042.0	506.0	1917.0	6	
IH	0	IT	605.0	1968.0	874.039	874.019	874.079	0.06	1	1	4	1	0	0			589.0	1948.0	590.0	1950.0	592.0	2000.0	554.0	2013.0	553.0	2018.0	6	
AH	1	WASN'T	636.0	820.0	874.199	874.179	874.239	0.06	6	3	4	2	9	1			603.0	751.0	607.0	760.0	660.0	919.0	650.0	1177.0	646.0	1209.0	4	
AO	1	FORCED	577.0	578.0	874.526	874.509	874.559	0.05	64	6	4	2	1	3			597.0	715.0	597.0	715.0	604.0	637.0	630.0	678.0	630.0	678.0	6	
AA	1	ON	788.0	1206.0	874.832	874.799	874.899	0.1	5	4	4	2	0	0			672.0	1237.0	758.0	1217.0	811.0	1149.0	655.0	930.0	451.0	997.0	6	
IY	1	ME	471.0	2397.0	875.099	875.029	875.239	0.21	12	0	0	0	2	0			554.0	2133.0	475.0	2385.0	466.0	2505.0	487.0	2584.0	528.0	2606.0	5	
IH	0	IT	581.0	2029.0	876.249	876.232	876.282	0.05	1	1	4	1	0	0			576.0	2015.0	576.0	2015.0	584.0	2056.0	550.0	2083.0	550.0	2083.0	5	
AA	1	GOT	672.0	2132.0	876.549	876.522	876.602	0.08	5	1	4	1	6	0			601.0	2247.0	641.0	2194.0	711.0	2005.0	726.0	1967.0	710.0	1950.0	4	
AO	1	SORT	545.0	1611.0	876.739	876.722	876.772	0.05	64	6	4	2	3	3			480.0	1617.0	480.0	1617.0	612.0	1619.0	635.0	1461.0	635.0	1461.0	6	
IH	0	JUST	399.0	1835.0	877.721	877.701	877.761	0.06	1	3	4	1	5	3			391.0	1870.0	392.0	1867.0	405.0	1831.0	405.0	1862.0	406.0	1870.0	5	
OY	1	POINT	628.0	728.0	878.217	878.197	878.257	0.06	61	4	4	2	1	3			729.0	1408.0	707.0	1302.0	681.0	791.0	803.0	1008.0	808.0	1045.0	4	
EH	1	SEVENTEEN	643.0	1835.0	880.826	880.796	880.886	0.09	2	3	2	2	3	2			508.0	1843.0	615.0	1828.0	698.0	1839.0	703.0	1781.0	688.0	1730.0	6	
IY	1	SEVENTEEN	508.0	2701.0	881.159	881.126	881.226	0.1	11	4	4	2	3	0			460.0	2264.0	505.0	2661.0	523.0	2731.0	489.0	2707.0	475.0	2624.0	6	
EY	1	EIGHTEEN	619.0	2430.0	881.299	881.256	881.386	0.13	21	1	4	1	0	1			568.0	2325.0	617.0	2421.0	609.0	2534.0	574.0	2671.0	523.0	2629.0	6	
IY	1	EIGHTEEN	412.0	2751.0	881.546	881.516	881.606	0.09	11	4	4	2	3	0			592.0	2829.0	409.0	2739.0	390.0	2761.0	381.0	2742.0	380.0	2686.0	5	
IH	1	YEARS	517.0	2513.0	881.759	881.696	881.886	0.19	14	6	4	2	9	3			440.0	2652.0	512.0	2543.0	536.0	2313.0	553.0	2158.0	544.0	2092.0	6	
EH	1	EVERY	669.0	1894.0	883.165	883.142	883.212	0.07	2	3	2	2	0	1			655.0	1754.0	654.0	1728.0	692.0	1979.0	669.0	1874.0	654.0	1831.0	6	
IY	0	EVERY	445.0	1955.0	883.369	883.352	883.402	0.05	12	0	0	0	8	0			455.0	1945.0	455.0	1945.0	430.0	1977.0	862.0	2321.0	862.0	2321.0	4	
IH	1	SINGLE	568.0	1919.0	883.549	883.522	883.602	0.08	1	4	6	2	3	4			590.0	1993.0	543.0	1900.0	607.0	2013.0	568.0	2183.0	510.0	2254.0	6	
IY	1	WEEK	495.0	2670.0	883.939	883.892	884.032	0.14	11	1	6	1	9	0			490.0	2627.0	497.0	2660.0	473.0	2703.0	444.0	2890.0	788.0	3327.0	3	
AH	1	OF	586.0	1390.0	885.005	884.982	885.052	0.07	6	3	2	2	0	0			557.0	1412.0	579.0	1386.0	551.0	1338.0	516.0	1283.0	499.0	1297.0	5	
IH	1	YEAR	486.0	2516.0	885.272	885.222	885.372	0.15	14	6	4	2	9	0			435.0	2486.0	477.0	2523.0	509.0	2396.0	540.0	2309.0	606.0	1978.0	5	
AY	1	I	769.0	1679.0	885.491	885.452	885.532	0.08	41	0	0	0	0	0		m	708.0	1705.0	755.0	1696.0	747.0	1672.0	759.0	1702.0	541.0	1473.0	6	
AA	1	GOT	676.0	1952.0	886.597	886.577	886.637	0.06	5	1	4	1	6	0			641.0	2028.0	646.0	2019.0	707.0	1875.0	748.0	1766.0	750.0	1758.0	6	
OY	1	POINT	628.0	1009.0	886.99	886.957	887.057	0.1	61	4	4	2	1	3			582.0	791.0	618.0	896.0	636.0	1346.0	558.0	1543.0	626.0	1635.0	6	
EH	1	WHERE	643.0	2116.0	887.214	887.177	887.287	0.11	2	6	4	2	9	0			721.0	2481.0	642.0	2157.0	643.0	2016.0	645.0	1966.0	644.0	1910.0	3	
AY	1	I'D	839.0	1695.0	887.935	887.924	887.984	0.06	41	1	4	2	0	0		m	813.0	2023.0	899.0	1806.0	806.0	1688.0	780.0	1781.0	765.0	1782.0	6	
AE	1	HAD	798.0	1730.0	888.061	888.024	888.134	0.11	3	1	4	2	0	0			731.0	1771.0	792.0	1739.0	803.0	1768.0	819.0	1770.0	793.0	1703.0	6	
AH	1	ENOUGH	582.0	1357.0	888.344	888.294	888.444	0.15	6	3	2	1	4	0			434.0	1296.0	569.0	1362.0	606.0	1288.0	640.0	1234.0	642.0	1126.0	5	
AH	0	AND	426.0	1420.0	888.611	888.584	888.664	0.08	*	4	4	2	0	3			603.0	1486.0	509.0	1453.0	391.0	1401.0	370.0	1527.0	360.0	1593.0	5	
AY	1	I	835.0	1484.0	889.025	888.983	889.083	0.1	41	0	0	0	0	0		s	530.0	1817.0	686.0	1455.0	861.0	1455.0	749.0	1560.0	723.0	1710.0	5	
IH	1	DIDN'T	511.0	1771.0	889.13	889.113	889.163	0.05	1	1	4	2	3	1			488.0	1741.0	488.0	1741.0	546.0	1801.0	567.0	1837.0	567.0	1837.0	6	
AA	1	WANNA	532.0	863.0	889.3	889.283	889.333	0.05	5	4	4	2	9	1			461.0	825.0	461.0	825.0	710.0	929.0	935.0	1036.0	935.0	1036.0	6	
AH	1	UM	835.0	1260.0	895.486	895.379	895.699	0.32	6	4	1	2	0	0			849.0	1247.0	830.0	1262.0	829.0	1269.0	859.0	1212.0	796.0	1073.0	5	
OW	1	BOTH	675.0	1034.0	896.864	896.842	896.942	0.1	62	3	3	1	1	0			641.0	1085.0	683.0	1046.0	700.0	1059.0	668.0	1039.0	636.0	1066.0	5	
OW	1	OLDER	701.0	942.0	897.343	897.332	897.422	0.09	62	5	4	2	0	4			701.0	942.0	670.0	855.0	611.0	661.0	652.0	530.0	651.0	624.0	5	
ER	0	OLDER	611.0	1672.0	897.619	897.562	897.732	0.17	94	0	0	0	3	0			589.0	1432.0	616.0	1653.0	591.0	1623.0	595.0	1614.0	579.0	1594.0	4	
AY	1	MY	823.0	1362.0	897.978	897.955	898.025	0.07	41	0	0	0	2	0		s	366.0	1481.0	430.0	1029.0	814.0	1347.0	558.0	1526.0	500.0	1699.0	5	
AY	1	LIKE	716.0	1452.0	898.983	898.993	899.053	0.06	47	1	6	1	7	0			715.0	1441.0	708.0	1469.0	677.0	1640.0	643.0	1929.0	596.0	2084.0	5	
EH	1	SEVEN	628.0	1722.0	899.473	899.453	899.513	0.06	2	3	2	2	3	1			539.0	1776.0	553.0	1767.0	638.0	1692.0	642.0	1670.0	641.0	1666.0	6	
IY	0	TWENTY	515.0	2250.0	899.866	899.843	899.913	0.07	12	0	0	0	4	0			439.0	2098.0	465.0	2181.0	600.0	2317.0	619.0	2373.0	628.0	2381.0	6	
EY	1	EIGHT	493.0	2391.0	899.937	899.913	900.063	0.15	21	1	4	1	0	0			485.0	2396.0	471.0	2374.0	478.0	2347.0	498.0	2435.0	529.0	2393.0	5	
AY	1	MY	1059.0	1514.0	900.217	900.193	900.253	0.06	41	0	0	0	2	0		m	465.0	1038.0	696.0	1148.0	1039.0	1453.0	932.0	1512.0	710.0	1443.0	6	
AH	1	BROTHER'S	570.0	1314.0	900.393	900.373	900.433	0.06	6	3	3	2	8	1			574.0	1304.0	573.0	1306.0	571.0	1329.0	573.0	1372.0	567.0	1371.0	6	
ER	0	BROTHER'S	581.0	1624.0	900.506	900.463	900.593	0.13	94	3	4	2	3	0			558.0	1496.0	584.0	1610.0	540.0	1676.0	535.0	1707.0	512.0	1781.0	6	
AO	1	FOUR	533.0	504.0	901.12	901.083	901.193	0.11	64	6	4	2	1	0			452.0	659.0	528.0	541.0	520.0	440.0	500.0	456.0	516.0	530.0	6	
AH	1	UM	925.0	1159.0	903.314	903.184	903.574	0.39	6	4	1	2	0	0			787.0	953.0	925.0	1158.0	898.0	1140.0	886.0	1148.0	839.0	1100.0	6	
EY	1	THEY	713.0	2190.0	904.126	904.076	904.216	0.14	22	0	0	0	3	0			613.0	1845.0	708.0	2134.0	701.0	2274.0	716.0	2370.0	676.0	2393.0	6	
AE	1	HAVE	832.0	2440.0	904.299	904.226	904.446	0.22	3	3	2	2	0	0			2590.0	3507.0	870.0	2435.0	916.0	2247.0	836.0	2186.0	848.0	1793.0	4	
AA	1	STARTED	695.0	1544.0	904.663	904.646	904.696	0.05	44	6	4	2	3	4			680.0	1576.0	680.0	1576.0	719.0	1493.0	743.0	1453.0	743.0	1453.0	5	
IH	0	STARTED	581.0	1767.0	904.806	904.786	904.846	0.06	1	1	4	2	3	0			578.0	1781.0	579.0	1777.0	573.0	1762.0	550.0	1770.0	546.0	1770.0	4	
EH	1	AGAIN	527.0	2361.0	905.026	904.986	905.106	0.12	2	4	4	2	6	0			450.0	2428.0	509.0	2367.0	634.0	2298.0	703.0	2148.0	731.0	1932.0	6	
IY	1	RECENTLY	539.0	2011.0	905.259	905.236	905.306	0.07	11	3	4	1	7	2			547.0	1911.0	546.0	1956.0	519.0	2089.0	481.0	2208.0	468.0	2239.0	6	
IY	0	RECENTLY	647.0	1952.0	905.683	905.646	905.756	0.11	12	0	0	0	8	0			659.0	1673.0	649.0	1882.0	633.0	2117.0	607.0	2263.0	583.0	2347.0	6	
AH	1	UH	764.0	1405.0	906.221	906.121	906.421	0.3	6	0	0	0	0	0			919.0	1437.0	774.0	1405.0	719.0	1361.0	722.0	1303.0	687.0	1304.0	6	
EY	1	THEY	650.0	1745.0	906.498	906.461	906.551	0.09	22	0	0	0	3	0			627.0	1538.0	642.0	1639.0	647.0	1785.0	611.0	1867.0	576.0	1921.0	6	
IH	1	HIT	497.0	2260.0	906.868	906.851	906.901	0.05	1	1	4	1	0	0			474.0	2272.0	474.0	2272.0	532.0	2181.0	561.0	2031.0	561.0	2031.0	5	
EY	1	SAME	710.0	2096.0	907.203	907.151	907.261	0.11	21	4	1	2	3	0			500.0	1900.0	653.0	1922.0	708.0	2123.0	532.0	1296.0	418.0	807.0	6	
OY	1	POINT	614.0	722.0	907.454	907.411	907.541	0.13	61	4	4	2	1	3			651.0	919.0	614.0	724.0	447.0	959.0	345.0	1205.0	371.0	1481.0	5	
EH	1	WHERE	624.0	2017.0	907.701	907.671	907.761	0.09	2	6	4	2	9	0			640.0	2204.0	614.0	2094.0	653.0	1838.0	616.0	1828.0	594.0	1836.0	3	
EY	1	THEY'D	621.0	2130.0	908.907	908.856	909.006	0.15	21	1	4	2	3	0			549.0	2027.0	620.0	2111.0	613.0	2225.0	611.0	2303.0	554.0	2198.0	4	
IH	0	JUST	415.0	2053.0	909.286	909.266	909.326	0.06	1	3	4	1	5	3			401.0	2056.0	403.0	2058.0	428.0	2038.0	432.0	2022.0	432.0	2022.0	6	
AE	1	HAD	775.0	1857.0	909.496	909.466	909.556	0.09	3	1	4	2	0	0			790.0	1908.0	777.0	1873.0	764.0	1786.0	766.0	1736.0	759.0	1709.0	6	
IH	0	ENOUGH	523.0	1521.0	909.603	909.586	909.636	0.05	1	4	4	2	0	1			523.0	1505.0	523.0	1505.0	516.0	1540.0	501.0	1538.0	501.0	1538.0	5	
AH	1	ENOUGH	624.0	1405.0	909.753	909.726	909.806	0.08	6	3	2	1	4	0			560.0	1370.0	617.0	1401.0	626.0	1378.0	653.0	1286.0	648.0	1195.0	5	
AH	0	OF	452.0	1381.0	909.923	909.906	909.956	0.05	*	3	2	2	0	0			461.0	1516.0	461.0	1516.0	479.0	1229.0	450.0	1146.0	450.0	1146.0	5	
IH	0	IT	488.0	1586.0	910.049	910.026	910.096	0.07	1	1	4	1	0	0			453.0	1459.0	472.0	1546.0	514.0	1683.0	524.0	1777.0	507.0	1762.0	6	
UW	1	TOO	537.0	2078.0	910.253	910.246	910.466	0.22	73	0	0	0	3	0			550.0	2031.0	535.0	1995.0	544.0	1804.0	546.0	1377.0	542.0	1145.0	6	
AA	1	STOPPED	873.0	1393.0	910.819	910.756	910.946	0.19	5	1	1	1	3	3			764.0	1488.0	865.0	1406.0	884.0	1283.0	869.0	1213.0	824.0	1150.0	6	
AH	1	UM	956.0	1316.0	911.86	911.773	912.033	0.26	6	4	1	2	0	0			925.0	1334.0	962.0	1322.0	972.0	1263.0	918.0	1134.0	780.0	1052.0	6	
AH	1	BUT	665.0	1488.0	912.46	912.363	912.653	0.29	6	1	4	1	1	0			691.0	1405.0	665.0	1482.0	675.0	1609.0	670.0	1680.0	543.0	510.0	6	
IY	1	RECENTLY	519.0	2137.0	913.009	912.986	913.056	0.07	11	3	4	1	7	2			543.0	2038.0	532.0	2090.0	497.0	2201.0	469.0	2222.0	463.0	2235.0	4	
IY	0	RECENTLY	572.0	2147.0	913.459	913.406	913.566	0.16	12	0	0	0	8	0			609.0	1839.0	577.0	2118.0	546.0	2213.0	534.0	2256.0	520.0	2097.0	6	
EY	1	THEY	647.0	1950.0	913.707	913.656	913.766	0.11	22	0	0	0	3	0			555.0	1635.0	630.0	1775.0	646.0	1962.0	640.0	1969.0	652.0	1942.0	6	
AA	1	ARE	712.0	1708.0	913.786	913.766	913.826	0.06	44	6	4	2	0	0			696.0	1794.0	697.0	1784.0	747.0	1594.0	787.0	1442.0	788.0	1428.0	6	
IH	0	INTO	381.0	2453.0	914.667	914.64	914.72	0.08	1	4	4	2	0	4			342.0	2591.0	358.0	2525.0	448.0	2307.0	492.0	2083.0	454.0	1604.0	6	
OW	1	GOING	574.0	1880.0	914.925	914.9	915.0	0.1	62	0	0	0	6	1			536.0	2031.0	576.0	1853.0	642.0	1563.0	578.0	1352.0	427.0	1291.0	6	
AH	0	TO	408.0	1705.0	915.107	915.09	915.14	0.05	*	0	0	0	3	0			407.0	1664.0	407.0	1664.0	403.0	1769.0	358.0	1889.0	358.0	1889.0	5	
ER	1	CHURCH	516.0	1712.0	915.373	915.31	915.5	0.19	94	2	5	1	5	0			571.0	1778.0	524.0	1714.0	506.0	1698.0	523.0	1654.0	449.0	1684.0	6	
AH	1	UM	929.0	1404.0	916.107	916.017	916.287	0.27	6	4	1	2	0	0			854.0	1308.0	930.0	1395.0	855.0	1392.0	960.0	1377.0	566.0	749.0	6	
AH	1	UM	846.0	1212.0	918.744	918.621	918.991	0.37	6	4	1	2	0	0			866.0	1242.0	846.0	1214.0	838.0	1190.0	828.0	1131.0	820.0	1141.0	5	
IY	1	NEITHER	682.0	2219.0	919.144	919.121	919.191	0.07	11	3	3	2	4	1			677.0	2093.0	681.0	2167.0	644.0	1830.0	583.0	981.0	591.0	1166.0	6	
ER	0	NEITHER	576.0	1623.0	919.258	919.231	919.311	0.08	94	0	0	0	3	0			555.0	1564.0	566.0	1609.0	588.0	1545.0	590.0	1185.0	593.0	989.0	5	
AH	1	ONE	759.0	784.0	919.371	919.341	919.431	0.09	6	4	4	2	9	0			718.0	743.0	747.0	758.0	791.0	880.0	799.0	968.0	793.0	1023.0	6	
EH	1	MARRIED	765.0	1698.0	919.798	919.761	919.871	0.11	2	6	4	2	2	1			619.0	1346.0	748.0	1655.0	785.0	1762.0	770.0	1826.0	738.0	1872.0	6	
AE	1	HAS	821.0	1814.0	920.131	920.081	920.231	0.15	3	3	4	2	0	0			723.0	1075.0	824.0	1821.0	744.0	1761.0	655.0	1717.0	643.0	1709.0	6	
IH	1	KIDS	521.0	2142.0	920.514	920.451	920.641	0.19	1	1	4	2	6	3			485.0	2367.0	515.0	2158.0	557.0	2032.0	554.0	1909.0	545.0	1773.0	5	
AH	1	UH	796.0	1435.0	921.12	921.0	921.36	0.36	6	0	0	0	0	0			600.0	584.0	802.0	1440.0	780.0	1400.0	757.0	1324.0	731.0	1298.0	6	
AY	1	MY	457.0	1602.0	921.724	921.69	921.76	0.07	41	0	0	0	2	0		s	334.0	1221.0	394.0	1045.0	427.0	1333.0	489.0	1773.0	476.0	1595.0	6	
AH	1	DOES	756.0	1639.0	922.876	922.836	922.956	0.12	6	3	4	2	3	0			652.0	1602.0	744.0	1653.0	761.0	1594.0	686.0	1579.0	489.0	1056.0	6	
OY	1	BOYFRIEND	628.0	721.0	923.553	923.496	923.666	0.17	61	3	2	1	1	1			499.0	581.0	618.0	680.0	638.0	1085.0	604.0	1442.0	590.0	1695.0	6	
EH	2	BOYFRIEND	474.0	1692.0	923.896	923.846	923.996	0.15	2	4	4	2	8	3			471.0	1427.0	472.0	1679.0	466.0	1725.0	470.0	1759.0	457.0	1780.0	5	
ER	0	FOR	540.0	1468.0	924.456	924.386	924.596	0.21	94	0	0	0	8	0			533.0	1468.0	538.0	1467.0	523.0	1477.0	516.0	1474.0	501.0	1461.0	6	
AY	1	LIKE	681.0	1804.0	925.07	925.073	925.143	0.07	47	1	6	1	7	0			663.0	1775.0	679.0	1821.0	626.0	1960.0	525.0	2128.0	464.0	2248.0	6	
IY	1	THREE	424.0	2063.0	925.436	925.413	925.483	0.07	12	0	0	0	8	0			425.0	1919.0	424.0	1987.0	422.0	2178.0	409.0	2319.0	405.0	2365.0	6	
IH	1	YEARS	432.0	2446.0	925.553	925.513	925.633	0.12	14	6	4	2	9	3			407.0	2511.0	428.0	2459.0	457.0	2402.0	502.0	2269.0	514.0	2067.0	5	
ER	0	OR	461.0	1829.0	925.79	925.773	925.823	0.05	94	0	0	0	0	0			441.0	1842.0	441.0	1842.0	477.0	1794.0	486.0	1807.0	486.0	1807.0	6	
OW	1	SO	614.0	1637.0	925.94	925.933	926.173	0.24	63	0	0	0	3	0			606.0	1641.0	681.0	1577.0	629.0	1344.0	524.0	1157.0	482.0	1067.0	6	
AE	1	AND	574.0	1954.0	926.889	926.819	927.029	0.21	3	4	4	2	0	3			624.0	2015.0	571.0	1960.0	511.0	1974.0	509.0	1855.0	498.0	1755.0	5	
EH	1	THERE	710.0	1795.0	927.186	927.169	927.219	0.05	2	6	4	2	3	0			697.0	1779.0	697.0	1779.0	718.0	1805.0	699.0	1801.0	699.0	1801.0	6	
IH	0	IS	530.0	1996.0	927.349	927.329	927.389	0.06	1	3	4	2	0	0			545.0	2006.0	544.0	2006.0	512.0	1997.0	503.0	2080.0	503.0	2094.0	4	
AO	1	TALK	818.0	1262.0	927.559	927.519	927.639	0.12	53	1	6	1	3	0			778.0	1422.0	817.0	1308.0	799.0	1182.0	743.0	1248.0	667.0	1471.0	6	
AW	1	ABOUT	726.0	1269.0	927.802	927.779	927.869	0.09	42	1	4	1	1	0			689.0	1246.0	732.0	1272.0	770.0	1297.0	764.0	1317.0	747.0	1332.0	6	
AY	1	LIKE	866.0	1132.0	928.291	928.301	928.411	0.11	47	1	6	1	7	0			837.0	1041.0	765.0	1342.0	767.0	1572.0	678.0	1874.0	512.0	2181.0	6	
EH	1	MARRIAGE	673.0	1863.0	928.624	928.581	928.711	0.13	2	6	4	2	2	1			541.0	1607.0	660.0	1841.0	696.0	1901.0	674.0	1890.0	680.0	1851.0	6	
IH	0	MARRIAGE	516.0	1871.0	928.834	928.801	928.901	0.1	1	2	5	2	7	0			553.0	1820.0	523.0	1855.0	510.0	1919.0	507.0	2005.0	447.0	2032.0	6	
IH	1	KIDS	536.0	2267.0	929.254	929.211	929.341	0.13	1	1	4	2	6	3			478.0	2391.0	545.0	2276.0	505.0	2203.0	497.0	2088.0	459.0	1517.0	6	
AH	1	STUFF	587.0	1343.0	929.638	929.611	929.691	0.08	6	3	2	1	3	0			497.0	1414.0	567.0	1373.0	601.0	1324.0	602.0	1311.0	566.0	1269.0	5	
AY	1	LIKE	711.0	1318.0	929.978	929.961	930.021	0.06	47	1	6	1	7	0			622.0	980.0	668.0	1094.0	711.0	1318.0	643.0	1590.0	583.0	1767.0	6	
AE	1	THAT	663.0	1699.0	930.164	930.131	930.231	0.1	3	1	4	1	3	0			574.0	1599.0	637.0	1676.0	715.0	1724.0	746.0	1694.0	798.0	1638.0	6	
