s29, o, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
EY	1	THEY	660.0	1948.0	907.944	907.92	908.0	0.08	22	0	0	0	3	0			627.0	1874.0	658.0	1932.0	611.0	2029.0	533.0	2166.0	484.0	2217.0	5	
OW	1	TOLD	636.0	1428.0	908.115	908.1	908.16	0.06	62	5	4	2	3	3			644.0	1468.0	642.0	1454.0	666.0	1215.0	669.0	1043.0	666.0	1018.0	5	
AA	1	WASN'T	641.0	967.0	908.467	908.45	908.5	0.05	5	3	4	2	9	1			622.0	924.0	622.0	924.0	679.0	1055.0	732.0	1206.0	732.0	1206.0	5	
AH	0	SUPPOSED	426.0	1757.0	908.657	908.64	908.69	0.05	*	1	1	1	3	1			488.0	1721.0	488.0	1721.0	427.0	1773.0	497.0	1756.0	497.0	1756.0	6	
OW	1	SUPPOSED	642.0	1372.0	908.777	908.75	908.92	0.17	62	3	4	2	1	3			629.0	1361.0	667.0	1431.0	619.0	1462.0	511.0	1451.0	448.0	1463.0	5	
AH	0	TO	492.0	1890.0	909.1	909.08	909.14	0.06	*	0	0	0	3	0			600.0	1893.0	585.0	1892.0	485.0	1895.0	494.0	1905.0	494.0	1908.0	6	
IY	1	SHE	586.0	2621.0	910.25	910.233	910.283	0.05	12	0	0	0	5	0			1245.0	2772.0	1245.0	2772.0	263.0	2495.0	349.0	2482.0	349.0	2482.0	4	
EH	1	SAID	524.0	1871.0	910.39	910.373	910.423	0.05	2	1	4	2	3	0			503.0	1885.0	503.0	1885.0	548.0	1854.0	556.0	1847.0	556.0	1847.0	5	
IH	1	GET	456.0	2310.0	910.703	910.683	910.743	0.06	1	1	4	1	6	0			429.0	2388.0	432.0	2382.0	499.0	2181.0	534.0	1982.0	533.0	1955.0	5	
AE	1	BACK	863.0	1771.0	910.91	910.863	911.003	0.14	3	1	6	1	1	0			764.0	1744.0	855.0	1778.0	887.0	1744.0	889.0	1687.0	857.0	1736.0	5	
AH	0	TO	490.0	1742.0	911.16	911.133	911.213	0.08	*	0	0	0	3	0			494.0	1908.0	484.0	1820.0	440.0	1653.0	468.0	1692.0	572.0	1764.0	5	
IY	1	ME	616.0	2172.0	911.263	911.243	911.303	0.06	12	0	0	0	2	0			622.0	2085.0	620.0	2096.0	613.0	2217.0	640.0	2212.0	644.0	2202.0	5	
AA	1	ON	710.0	1665.0	911.333	911.303	911.393	0.09	5	4	4	2	0	0			676.0	1896.0	693.0	1769.0	785.0	1445.0	836.0	1157.0	835.0	1046.0	6	
EH	1	WELL	663.0	1551.0	911.743	911.686	911.856	0.17	2	5	4	2	9	0			607.0	1162.0	645.0	1527.0	678.0	1601.0	692.0	1485.0	735.0	1357.0	6	
EH	1	NEVER	612.0	1688.0	912.043	912.026	912.076	0.05	2	3	2	2	4	1			589.0	1687.0	589.0	1687.0	642.0	1680.0	645.0	1637.0	645.0	1637.0	5	
ER	0	NEVER	643.0	1477.0	912.123	912.106	912.156	0.05	94	0	0	0	1	0			649.0	1518.0	649.0	1518.0	630.0	1428.0	629.0	1382.0	629.0	1382.0	3	
ER	1	HEARD	606.0	1330.0	912.233	912.196	912.306	0.11	94	1	4	2	0	0			577.0	1414.0	621.0	1333.0	605.0	1360.0	585.0	1409.0	553.0	1464.0	3	
AH	1	NOTHING	820.0	1517.0	912.423	912.396	912.476	0.08	6	3	3	1	4	1			759.0	1545.0	801.0	1533.0	830.0	1488.0	842.0	1456.0	851.0	1415.0	6	
AH	1	FROM	837.0	1341.0	912.816	912.796	912.856	0.06	6	4	1	2	8	0			824.0	1340.0	827.0	1340.0	861.0	1342.0	853.0	1246.0	850.0	1224.0	6	
AH	1	DONE	759.0	1647.0	913.911	913.878	913.978	0.1	6	4	4	2	3	0			643.0	1602.0	731.0	1669.0	776.0	1589.0	772.0	1583.0	737.0	1596.0	6	
AE	1	THAT	736.0	1954.0	914.081	914.048	914.148	0.1	3	1	4	1	3	0			685.0	1886.0	733.0	1941.0	759.0	1966.0	786.0	1910.0	779.0	1881.0	5	
AY	1	I	719.0	1968.0	914.452	914.428	914.478	0.05	41	0	0	0	0	0		m	661.0	2036.0	672.0	2042.0	690.0	2071.0	742.0	1897.0	761.0	1826.0	6	
AW	1	HOW	817.0	1500.0	914.729	914.708	914.808	0.1	42	0	0	0	0	0			818.0	1469.0	878.0	1521.0	856.0	1468.0	872.0	1455.0	823.0	1400.0	5	
AY	1	TIMES	834.0	1541.0	915.127	915.068	915.298	0.23	41	4	1	2	3	3		m	691.0	1656.0	834.0	1545.0	737.0	1417.0	803.0	1420.0	860.0	1440.0	6	
EH	1	YET	553.0	2098.0	916.319	916.282	916.392	0.11	2	1	4	1	9	0			434.0	2304.0	522.0	2143.0	652.0	1967.0	752.0	1818.0	739.0	1774.0	6	
AE	1	THAT	640.0	1895.0	916.525	916.492	916.592	0.1	3	1	4	1	3	0			521.0	1889.0	606.0	1897.0	719.0	1880.0	789.0	1839.0	810.0	1770.0	5	
IY	1	LEAVES	432.0	2023.0	916.719	916.692	916.772	0.08	11	3	2	2	7	3			471.0	1839.0	446.0	1947.0	418.0	2131.0	378.0	2221.0	363.0	2202.0	5	
AO	1	DOOR	494.0	982.0	917.019	916.982	917.092	0.11	64	6	4	2	3	0			495.0	1462.0	496.0	1094.0	484.0	782.0	486.0	704.0	494.0	716.0	6	
OW	1	OPEN	673.0	1430.0	917.189	917.182	917.272	0.09	62	1	1	1	0	1			673.0	1430.0	670.0	1456.0	636.0	1421.0	586.0	1255.0	558.0	1133.0	5	
ER	0	FOR	501.0	1369.0	917.502	917.482	917.542	0.06	94	0	0	0	1	0			481.0	1385.0	484.0	1379.0	503.0	1387.0	514.0	1396.0	512.0	1407.0	5	
UW	1	WHO	434.0	1421.0	917.609	917.572	917.682	0.11	72	0	0	0	0	0			403.0	1292.0	433.0	1440.0	410.0	1308.0	374.0	1292.0	388.0	1483.0	6	
IH	1	GET	452.0	2410.0	917.849	917.812	917.922	0.11	1	1	4	1	6	0			367.0	2575.0	425.0	2453.0	525.0	2281.0	583.0	2104.0	598.0	1983.0	5	
AH	1	TROUBLE	745.0	1434.0	918.165	918.142	918.212	0.07	6	1	1	2	8	1			720.0	1452.0	735.0	1452.0	753.0	1389.0	733.0	1261.0	717.0	1212.0	5	
AE	1	YEAH	614.0	2141.0	919.766	919.726	919.846	0.12	3	0	0	0	9	0			486.0	2277.0	579.0	2166.0	714.0	2018.0	811.0	1790.0	874.0	1644.0	5	
EY	1	MAKES	721.0	1976.0	920.506	920.481	920.571	0.09	21	1	6	1	2	3			677.0	1868.0	721.0	1969.0	649.0	2095.0	521.0	2232.0	469.0	2316.0	5	
ER	0	HER	536.0	1422.0	920.718	920.681	920.791	0.11	94	0	0	0	0	0			613.0	1642.0	548.0	1452.0	510.0	1394.0	472.0	1353.0	475.0	1031.0	6	
UH	1	LOOK	660.0	1427.0	920.871	920.841	920.931	0.09	7	1	6	1	7	0			598.0	1142.0	653.0	1395.0	644.0	1445.0	538.0	1401.0	471.0	1396.0	6	
UH	1	GOOD	477.0	1915.0	921.064	921.031	921.131	0.1	7	1	4	2	6	0			409.0	1956.0	456.0	1939.0	531.0	1829.0	556.0	1757.0	585.0	1709.0	5	
EH	1	WELL	704.0	1297.0	934.634	934.571	934.761	0.19	2	5	4	2	9	0			662.0	1163.0	697.0	1255.0	732.0	1554.0	733.0	1443.0	754.0	1367.0	5	
IH	1	IT'S	510.0	2079.0	937.751	937.718	937.818	0.1	1	1	4	1	0	3			512.0	2021.0	507.0	2067.0	509.0	2053.0	489.0	2027.0	468.0	2041.0	5	
IH	0	JUST	395.0	2115.0	937.988	937.968	938.028	0.06	1	3	4	1	5	3			370.0	2170.0	376.0	2162.0	403.0	2036.0	404.0	1951.0	403.0	1941.0	5	
AY	1	LIKE	805.0	1340.0	938.174	938.148	938.238	0.09	47	1	6	1	7	0			774.0	1196.0	779.0	1148.0	798.0	1414.0	685.0	1795.0	514.0	2088.0	5	
IY	1	PEOPLE	322.0	2511.0	938.757	938.734	938.804	0.07	11	1	1	1	1	1			328.0	2531.0	323.0	2526.0	324.0	2528.0	331.0	2494.0	334.0	2459.0	4	
IY	1	SEE	392.0	2369.0	939.147	939.124	939.194	0.07	12	0	0	0	3	0			380.0	2285.0	387.0	2322.0	385.0	2454.0	360.0	2518.0	354.0	2539.0	6	
OW	1	GO	498.0	2020.0	939.284	939.264	939.344	0.08	63	0	0	0	6	0			472.0	2108.0	498.0	2020.0	581.0	1857.0	618.0	1780.0	613.0	1758.0	5	
ER	1	CHURCH	554.0	1459.0	939.611	939.554	939.724	0.17	94	2	5	1	5	0			496.0	1611.0	555.0	1473.0	500.0	1470.0	492.0	1569.0	452.0	1608.0	5	
AO	1	WALK	662.0	745.0	940.051	940.024	940.104	0.08	53	1	6	1	9	0			580.0	747.0	619.0	749.0	716.0	757.0	795.0	748.0	789.0	737.0	6	
AW	1	OUT	616.0	1890.0	940.229	940.214	940.274	0.06	42	1	4	1	0	0			608.0	1911.0	611.0	1903.0	691.0	1815.0	771.0	1757.0	777.0	1742.0	5	
ER	1	CHURCH	581.0	1477.0	940.507	940.474	940.574	0.1	94	2	5	1	5	0			956.0	1803.0	569.0	1494.0	552.0	1485.0	492.0	1471.0	451.0	1489.0	5	
OW	1	HOMELESS	849.0	1383.0	941.745	941.734	941.874	0.14	62	4	1	2	0	1			844.0	1380.0	759.0	1237.0	745.0	1188.0	723.0	1031.0	545.0	758.0	6	
AH	0	HOMELESS	658.0	1353.0	942.024	942.004	942.064	0.06	*	3	4	1	7	0			681.0	1349.0	680.0	1346.0	611.0	1379.0	605.0	1443.0	612.0	1448.0	5	
EY	1	THEY'LL	729.0	1894.0	943.059	943.029	943.089	0.06	21	5	4	2	3	0			614.0	2002.0	622.0	1997.0	729.0	1894.0	786.0	1754.0	792.0	1732.0	4	
AO	1	IGNORE	368.0	667.0	943.359	943.309	943.459	0.15	64	6	4	2	4	0			663.0	1437.0	381.0	741.0	381.0	651.0	407.0	647.0	625.0	767.0	6	
EH	1	THEM	716.0	1823.0	943.669	943.609	943.789	0.18	2	4	1	2	3	0			646.0	1628.0	713.0	1802.0	745.0	1865.0	847.0	1721.0	841.0	1526.0	5	
OW	1	WON'T	549.0	679.0	944.052	944.039	944.089	0.05	62	4	4	2	9	3			549.0	679.0	549.0	679.0	716.0	678.0	820.0	665.0	820.0	665.0	6	
AH	1	BECAUSE	536.0	1744.0	944.763	944.743	944.803	0.06	6	3	4	2	6	0			528.0	1780.0	528.0	1771.0	542.0	1724.0	513.0	1686.0	507.0	1681.0	5	
EH	1	THEY'RE	529.0	1679.0	944.88	944.863	944.913	0.05	2	6	4	2	3	0			509.0	1676.0	509.0	1676.0	552.0	1684.0	576.0	1686.0	576.0	1686.0	6	
UH	1	GOOD	468.0	1891.0	945.236	945.213	945.283	0.07	7	1	4	2	6	0			437.0	1926.0	452.0	1912.0	505.0	1859.0	517.0	1840.0	513.0	1838.0	6	
AH	1	SUNDAY	669.0	1420.0	945.48	945.453	945.533	0.08	6	4	4	2	3	4			651.0	1440.0	666.0	1420.0	712.0	1445.0	667.0	1484.0	634.0	1495.0	5	
IY	2	SUNDAY	522.0	2093.0	945.68	945.663	945.713	0.05	12	0	0	0	3	0			540.0	2063.0	540.0	2063.0	502.0	2116.0	467.0	2145.0	467.0	2145.0	5	
OW	1	CLOTHES	740.0	1434.0	945.911	945.903	946.033	0.13	62	3	4	2	8	0			740.0	1434.0	720.0	1436.0	706.0	1460.0	661.0	1451.0	606.0	1490.0	5	
EY	1	BASICALLY	657.0	1862.0	947.377	947.348	947.448	0.1	21	3	4	1	1	2			612.0	1699.0	657.0	1847.0	619.0	2004.0	539.0	2105.0	499.0	2147.0	5	
IY	0	BASICALLY	439.0	1854.0	947.738	947.718	947.778	0.06	12	0	0	0	8	0			472.0	1754.0	467.0	1770.0	419.0	1924.0	410.0	1960.0	405.0	1957.0	5	
EY	1	SAME	742.0	1787.0	948.066	948.008	948.128	0.12	21	4	1	2	3	0			648.0	1499.0	686.0	1582.0	741.0	1810.0	707.0	2027.0	652.0	2212.0	5	
IH	1	THING	713.0	1742.0	948.268	948.238	948.328	0.09	1	4	6	2	3	0			605.0	1636.0	695.0	1707.0	741.0	1833.0	725.0	2007.0	723.0	2171.0	6	
IY	1	HERE	521.0	2399.0	948.478	948.448	948.538	0.09	14	6	4	2	0	0			645.0	2451.0	538.0	2410.0	465.0	2351.0	444.0	2170.0	443.0	2059.0	6	
AH	1	BUT	602.0	1426.0	949.193	949.173	949.233	0.06	6	1	4	1	1	0			575.0	1286.0	580.0	1290.0	581.0	1555.0	517.0	1626.0	506.0	1615.0	6	
AH	1	SOME	677.0	1507.0	949.698	949.675	949.745	0.07	6	4	1	2	3	0			825.0	1850.0	511.0	1530.0	748.0	1486.0	743.0	1412.0	723.0	1366.0	5	
AE	1	MANAGEMENT	711.0	2109.0	950.088	950.045	950.175	0.13	3	4	4	2	2	2			624.0	1774.0	710.0	2072.0	696.0	2195.0	680.0	2233.0	719.0	2122.0	6	
IH	0	MANAGEMENT	681.0	2035.0	950.225	950.205	950.265	0.06	1	2	5	2	4	4			695.0	2008.0	694.0	2011.0	641.0	2065.0	492.0	2108.0	476.0	2112.0	5	
AH	0	MANAGEMENT	595.0	1671.0	950.415	950.395	950.455	0.06	*	4	4	2	2	3			537.0	1642.0	544.0	1645.0	629.0	1704.0	675.0	1751.0	677.0	1753.0	5	
IH	0	IS	588.0	1797.0	950.642	950.585	950.755	0.17	1	3	4	2	0	0			567.0	1807.0	581.0	1801.0	568.0	1808.0	507.0	1859.0	468.0	1863.0	5	
UH	1	GOOD	463.0	1769.0	951.198	951.145	951.305	0.16	7	1	4	2	6	0			420.0	1800.0	457.0	1761.0	514.0	1754.0	516.0	1678.0	641.0	1708.0	5	
AY	1	I'VE	867.0	1449.0	951.4	951.335	951.465	0.13	41	3	2	2	0	0		m	590.0	1572.0	727.0	1535.0	853.0	1465.0	872.0	1426.0	874.0	1392.0	6	
IY	1	SEEN	488.0	2202.0	951.635	951.615	951.675	0.06	11	4	4	2	3	0			530.0	2124.0	512.0	2132.0	513.0	2289.0	545.0	2437.0	547.0	2448.0	6	
AH	0	THAT	523.0	1526.0	952.078	952.055	952.125	0.07	*	1	4	1	3	0			514.0	1497.0	517.0	1511.0	529.0	1539.0	512.0	1532.0	508.0	1528.0	5	
AE	1	THAT	683.0	1817.0	952.367	952.337	952.427	0.09	3	1	4	1	3	0			615.0	1862.0	673.0	1840.0	716.0	1762.0	728.0	1761.0	705.0	1692.0	5	
AA	1	ARE	796.0	1370.0	952.916	952.896	952.956	0.06	44	6	4	2	0	0			777.0	1434.0	778.0	1429.0	808.0	1307.0	840.0	1217.0	844.0	1212.0	5	
UW	1	SUPER	427.0	1735.0	953.216	953.206	953.306	0.1	73	1	1	1	3	1			427.0	1735.0	479.0	1821.0	484.0	1902.0	454.0	1882.0	445.0	1676.0	6	
ER	0	SUPER	559.0	1369.0	953.409	953.386	953.456	0.07	94	0	0	0	1	0			504.0	1513.0	534.0	1428.0	572.0	1376.0	684.0	1390.0	723.0	1398.0	4	
IY	1	PEOPLE	383.0	2322.0	954.501	954.478	954.548	0.07	11	1	1	1	1	1			385.0	2284.0	380.0	2314.0	383.0	2332.0	380.0	2266.0	380.0	2222.0	5	
AH	0	THAT	609.0	1421.0	954.735	954.718	954.768	0.05	*	1	4	1	3	0			609.0	1416.0	609.0	1416.0	594.0	1435.0	549.0	1451.0	549.0	1451.0	5	
AE	1	BAD	738.0	1869.0	955.028	954.968	955.148	0.18	3	1	4	2	1	0			731.0	1749.0	740.0	1848.0	720.0	1897.0	727.0	1867.0	755.0	1738.0	5	
AA	1	PROBLEM	909.0	1397.0	955.425	955.388	955.498	0.11	5	1	1	2	8	1			814.0	1410.0	892.0	1411.0	926.0	1340.0	902.0	1150.0	853.0	976.0	5	
IH	0	IS	609.0	2020.0	955.705	955.658	955.798	0.14	1	3	4	2	0	0			553.0	1681.0	607.0	2008.0	587.0	1948.0	511.0	1937.0	433.0	1925.0	6	
IH	1	GET	427.0	2390.0	955.995	955.978	956.028	0.05	1	1	4	1	6	0			414.0	2452.0	414.0	2452.0	445.0	2285.0	483.0	2115.0	483.0	2115.0	6	
AE	1	BAD	751.0	1944.0	956.268	956.208	956.388	0.18	3	1	4	2	1	0			706.0	1845.0	745.0	1939.0	801.0	1940.0	866.0	1830.0	849.0	1535.0	6	
AE	1	MANAGEMENT	741.0	2009.0	956.535	956.508	956.588	0.08	3	4	4	2	2	2			704.0	1841.0	740.0	1949.0	745.0	2140.0	760.0	2277.0	686.0	1876.0	6	
IH	0	MANAGEMENT	502.0	2134.0	956.665	956.628	956.738	0.11	1	2	5	2	4	4			528.0	2009.0	508.0	2097.0	482.0	2247.0	427.0	2431.0	387.0	2367.0	5	
AE	1	AND	706.0	2220.0	958.076	958.003	958.223	0.22	3	4	4	2	0	3			671.0	2192.0	707.0	2221.0	696.0	2148.0	706.0	2128.0	659.0	2160.0	5	
EY	1	MAKE	683.0	2015.0	958.535	958.503	958.593	0.09	21	1	6	1	2	0			646.0	1864.0	682.0	1955.0	652.0	2066.0	555.0	2201.0	494.0	2294.0	5	
AY	1	LIFE	907.0	1390.0	958.877	958.813	958.943	0.13	47	3	2	1	7	0		s	650.0	1028.0	867.0	1229.0	895.0	1357.0	888.0	1479.0	779.0	1566.0	6	
EH	1	HELL	599.0	1904.0	959.073	959.043	959.133	0.09	2	5	4	2	0	0			689.0	1912.0	591.0	1910.0	592.0	1871.0	608.0	1732.0	640.0	1615.0	5	
UW	1	WHO	441.0	1475.0	959.673	959.653	959.713	0.06	72	0	0	0	0	0			448.0	1434.0	444.0	1441.0	441.0	1467.0	420.0	1467.0	416.0	1469.0	5	
AA	1	ARE	705.0	1460.0	959.9	959.883	959.933	0.05	44	6	4	2	0	0			685.0	1495.0	685.0	1495.0	752.0	1409.0	786.0	1330.0	786.0	1330.0	5	
AY	1	NICE	753.0	1390.0	965.894	965.824	965.964	0.14	47	3	4	1	4	0		s	447.0	1276.0	695.0	1374.0	734.0	1350.0	775.0	1523.0	719.0	1718.0	6	
AE	1	MANAGER	632.0	2104.0	966.174	966.144	966.234	0.09	3	4	4	2	2	2			640.0	2013.0	645.0	2070.0	594.0	2155.0	584.0	2165.0	587.0	2052.0	5	
IH	0	MANAGER	587.0	1941.0	966.294	966.264	966.354	0.09	1	2	5	2	4	1			574.0	1832.0	588.0	1916.0	603.0	2015.0	547.0	2140.0	499.0	2178.0	5	
OW	1	SO	647.0	1500.0	967.7	967.66	967.87	0.21	63	0	0	0	3	0			592.0	1507.0	714.0	1542.0	764.0	1502.0	766.0	1402.0	703.0	1282.0	5	
OW	1	YKNOW	678.0	1558.0	968.082	968.06	968.15	0.09	63	0	0	0	4	0			621.0	1579.0	687.0	1552.0	737.0	1410.0	834.0	1252.0	840.0	997.0	5	
IY	1	MEAN	586.0	2200.0	968.42	968.39	968.48	0.09	11	4	4	2	2	0			619.0	2024.0	600.0	2152.0	552.0	2289.0	517.0	2329.0	523.0	2268.0	5	
AY	1	I	980.0	1575.0	969.152	969.131	969.221	0.09	41	0	0	0	0	0		s	1030.0	1601.0	982.0	1642.0	956.0	1606.0	860.0	1711.0	724.0	1899.0	6	
AW	1	OUTLAST	807.0	1762.0	969.343	969.311	969.441	0.13	42	1	4	1	0	1			718.0	1695.0	818.0	1755.0	883.0	1606.0	957.0	1475.0	916.0	1347.0	5	
AE	2	OUTLAST	841.0	1654.0	969.614	969.551	969.741	0.19	3	3	4	1	8	3			886.0	1412.0	847.0	1636.0	815.0	1720.0	838.0	1638.0	848.0	1446.0	6	
AE	1	AND	723.0	2021.0	971.659	971.616	971.746	0.13	3	4	4	2	0	3			747.0	1953.0	736.0	2016.0	743.0	2015.0	764.0	2011.0	777.0	2002.0	6	
AY	1	I	888.0	1527.0	971.865	971.806	971.926	0.12	41	0	0	0	0	0		s	702.0	1452.0	821.0	1463.0	867.0	1495.0	875.0	1609.0	733.0	1834.0	6	
UW	1	DO	309.0	2190.0	972.034	972.026	972.116	0.09	73	0	0	0	3	0			309.0	2190.0	344.0	2306.0	388.0	2335.0	408.0	1929.0	427.0	1611.0	5	
AY	1	MY	862.0	1390.0	972.23	972.196	972.266	0.07	41	0	0	0	2	0		s	433.0	1069.0	623.0	1091.0	834.0	1293.0	845.0	1459.0	755.0	1551.0	6	
AA	1	JOB	786.0	1652.0	972.419	972.346	972.566	0.22	5	1	1	2	5	0			586.0	1927.0	773.0	1666.0	856.0	1458.0	900.0	1363.0	876.0	1267.0	6	
AE	1	THAT'S	726.0	1771.0	972.703	972.666	972.776	0.11	3	1	4	1	3	3			618.0	1682.0	716.0	1759.0	760.0	1817.0	763.0	1800.0	653.0	1748.0	5	
AY	2	SOMETIMES	800.0	1599.0	973.51	973.486	973.536	0.05	41	4	1	2	3	3		m	927.0	1897.0	858.0	1826.0	777.0	1619.0	813.0	1589.0	819.0	1582.0	5	
AH	0	THAT	553.0	1562.0	973.693	973.676	973.726	0.05	*	1	4	1	3	0			535.0	1573.0	535.0	1573.0	590.0	1574.0	656.0	1617.0	656.0	1617.0	5	
EY	1	BASICALLY	657.0	1966.0	975.025	975.001	975.111	0.11	21	3	4	1	1	2			627.0	1938.0	651.0	1994.0	591.0	2117.0	449.0	2265.0	391.0	2366.0	5	
IH	0	BASICALLY	412.0	2133.0	975.231	975.211	975.271	0.06	1	1	6	1	3	1			1204.0	2636.0	1102.0	2584.0	449.0	2264.0	444.0	2341.0	433.0	2354.0	5	
IY	0	BASICALLY	488.0	2174.0	975.448	975.421	975.501	0.08	12	0	0	0	8	0			531.0	2003.0	507.0	2105.0	474.0	2267.0	506.0	2310.0	516.0	2286.0	4	
ER	1	HURTS	540.0	1388.0	975.598	975.551	975.691	0.14	94	1	4	1	0	3			609.0	1254.0	545.0	1397.0	507.0	1363.0	483.0	1500.0	420.0	1617.0	6	
ER	1	WORSE	611.0	1410.0	975.931	975.881	976.031	0.15	94	3	4	1	9	0			624.0	1478.0	614.0	1403.0	596.0	1440.0	552.0	1469.0	593.0	1622.0	3	
AH	0	THAN	651.0	1762.0	976.221	976.191	976.281	0.09	*	4	4	2	3	0			518.0	1757.0	619.0	1755.0	673.0	1757.0	662.0	1729.0	661.0	1752.0	5	
IH	0	IF	571.0	1932.0	977.423	977.403	977.463	0.06	1	3	2	1	0	0			566.0	1955.0	566.0	1954.0	576.0	1882.0	537.0	1741.0	527.0	1721.0	6	
UW	1	DO	359.0	2154.0	977.66	977.653	977.713	0.06	73	0	0	0	3	0			359.0	2154.0	363.0	2154.0	409.0	2151.0	428.0	2137.0	430.0	2137.0	5	
AA	1	JOB	840.0	1715.0	978.016	977.953	978.143	0.19	5	1	1	2	5	0			595.0	1930.0	817.0	1731.0	980.0	1634.0	991.0	1579.0	943.0	1434.0	5	
IY	1	PEOPLE	368.0	2400.0	978.326	978.303	978.373	0.07	11	1	1	1	1	1			663.0	2431.0	381.0	2380.0	349.0	2419.0	338.0	2417.0	336.0	2379.0	4	
OW	1	KNOW	673.0	1593.0	978.598	978.573	978.703	0.13	63	0	0	0	4	0			634.0	1525.0	704.0	1632.0	661.0	1565.0	596.0	1437.0	549.0	1376.0	5	
AA	1	JOB	819.0	1637.0	979.33	979.243	979.503	0.26	5	1	1	2	5	0			571.0	1927.0	809.0	1646.0	913.0	1546.0	938.0	1516.0	935.0	1411.0	5	
AA	1	GOT	589.0	2125.0	979.743	979.713	979.803	0.09	5	1	4	1	6	0			476.0	2277.0	550.0	2182.0	670.0	1971.0	769.0	1765.0	767.0	1636.0	6	
AO	1	MORE	574.0	600.0	979.936	979.903	980.003	0.1	64	6	4	2	2	0			612.0	889.0	590.0	574.0	584.0	620.0	605.0	735.0	600.0	775.0	6	
IY	1	PEOPLE	381.0	2363.0	980.183	980.153	980.243	0.09	11	1	1	1	1	1			386.0	1542.0	368.0	2015.0	403.0	2389.0	389.0	2377.0	374.0	2201.0	6	
AE	1	THAT'LL	584.0	1670.0	980.526	980.503	980.573	0.07	3	1	4	1	3	1			528.0	1601.0	548.0	1629.0	635.0	1722.0	679.0	1767.0	683.0	1758.0	6	
AH	0	THAT'LL	690.0	1214.0	980.63	980.613	980.663	0.05	*	5	4	2	3	0			829.0	1358.0	829.0	1358.0	712.0	1031.0	661.0	917.0	661.0	917.0	6	
IH	1	STICK	570.0	1902.0	980.873	980.853	980.913	0.06	1	1	6	1	3	0			534.0	1904.0	536.0	1901.0	575.0	1928.0	512.0	1993.0	508.0	1997.0	5	
AH	1	UP	657.0	1726.0	981.04	981.003	981.113	0.11	6	1	1	1	0	0			519.0	1854.0	622.0	1757.0	734.0	1645.0	790.0	1555.0	776.0	1470.0	6	
AO	1	FOR	502.0	667.0	981.28	981.253	981.333	0.08	64	6	4	2	1	0			507.0	731.0	490.0	659.0	523.0	679.0	551.0	749.0	572.0	806.0	6	
AW	1	WITHOUT	793.0	1660.0	981.792	981.769	981.859	0.09	42	1	4	1	3	0			763.0	1661.0	798.0	1656.0	913.0	1583.0	954.0	1470.0	930.0	1427.0	5	
OW	1	KNOWING	739.0	1515.0	982.072	982.029	982.199	0.17	62	0	0	0	4	1			717.0	1565.0	765.0	1459.0	835.0	1205.0	836.0	960.0	789.0	979.0	6	
AE	1	THAT'S	702.0	1803.0	990.364	990.347	990.397	0.05	3	1	4	1	3	3			693.0	1812.0	693.0	1812.0	714.0	1775.0	713.0	1721.0	713.0	1721.0	5	
AY	1	FINE	793.0	1396.0	990.672	990.607	990.757	0.15	41	4	4	2	1	0		m	744.0	1628.0	786.0	1024.0	789.0	1401.0	768.0	1397.0	786.0	1461.0	6	
EH	1	WELL	709.0	1562.0	1018.112	1018.062	1018.212	0.15	2	5	4	2	9	0			785.0	1431.0	710.0	1419.0	688.0	1634.0	722.0	1534.0	793.0	1359.0	6	
IY	1	ME	609.0	2027.0	1020.874	1020.851	1020.921	0.07	12	0	0	0	2	0			641.0	1982.0	627.0	2010.0	589.0	2087.0	603.0	2250.0	610.0	2299.0	4	
AE	1	ASK	735.0	1909.0	1020.965	1020.921	1021.052	0.131	3	3	4	1	0	3			698.0	2088.0	731.0	1927.0	686.0	1820.0	694.0	884.0	748.0	1157.0	6	
IH	1	THIS	512.0	1926.0	1021.339	1021.282	1021.452	0.17	1	3	4	1	3	0			480.0	1885.0	517.0	1932.0	514.0	1724.0	574.0	1413.0	599.0	1494.0	6	
EH	1	WHERE	606.0	1758.0	1021.734	1021.714	1021.774	0.06	2	6	4	2	9	0			667.0	1862.0	658.0	1831.0	594.0	1746.0	617.0	1652.0	623.0	1645.0	3	
AH	0	THE	520.0	1729.0	1021.897	1021.874	1021.944	0.07	*	0	0	0	3	0			491.0	1689.0	508.0	1708.0	521.0	1763.0	490.0	1828.0	484.0	1839.0	4	
EH	1	WHERE'S	603.0	1984.0	1022.178	1022.158	1022.217	0.059	2	6	4	2	9	3			680.0	2216.0	668.0	2184.0	570.0	1896.0	544.0	1729.0	544.0	1729.0	3	
AH	0	THE	507.0	1740.0	1022.418	1022.378	1022.497	0.119	*	0	0	0	3	0			458.0	1956.0	501.0	1798.0	570.0	1598.0	685.0	1549.0	631.0	1553.0	4	
IH	1	NEAREST	546.0	2210.0	1022.628	1022.608	1022.668	0.06	14	6	4	2	4	1			533.0	2208.0	537.0	2208.0	569.0	2183.0	577.0	2023.0	576.0	1999.0	6	
