s11, y, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
OW	1	GOING	543.0	759.0	1207.828	1207.798	1207.918	0.12	62	0	0	0	6	1			497.0	772.0	558.0	753.0	613.0	758.0	645.0	863.0	620.0	985.0	5	
OW	1	HOME	508.0	851.0	1208.015	1208.008	1208.168	0.16	62	4	1	2	0	0			323.0	976.0	675.0	858.0	724.0	730.0	626.0	587.0	514.0	477.0	6	
AH	1	BUT	632.0	1599.0	1211.07	1211.01	1211.19	0.18	6	1	4	1	1	0			605.0	1461.0	632.0	1585.0	631.0	1698.0	570.0	1770.0	569.0	1617.0	6	
AY	1	I'VE	933.0	1778.0	1211.732	1211.637	1211.827	0.19	41	3	2	2	0	0		m	698.0	995.0	760.0	2139.0	773.0	1380.0	938.0	1618.0	953.0	1625.0	6	
OW	1	KNOWN	687.0	1716.0	1211.986	1211.967	1212.097	0.13	62	4	4	2	4	0			623.0	1690.0	764.0	1715.0	736.0	1698.0	663.0	1704.0	555.0	1660.0	5	
IY	1	PEOPLE	439.0	2339.0	1212.327	1212.307	1212.367	0.06	11	1	1	1	1	1			440.0	2355.0	437.0	2353.0	433.0	2339.0	418.0	2238.0	417.0	2220.0	5	
AE	1	GAMBLE	660.0	2301.0	1212.774	1212.717	1212.887	0.17	3	4	1	2	6	4			562.0	2302.0	643.0	2296.0	747.0	2325.0	762.0	2297.0	798.0	1896.0	6	
OW	1	YKNOW	739.0	2001.0	1213.62	1213.594	1213.854	0.26	63	0	0	0	4	0			747.0	1969.0	723.0	1845.0	692.0	1682.0	614.0	1469.0	426.0	1394.0	6	
IY	1	MEAN	429.0	2548.0	1215.857	1215.834	1215.904	0.07	11	4	4	2	2	0			425.0	2426.0	428.0	2479.0	422.0	2614.0	426.0	2632.0	430.0	2628.0	4	
AY	1	LIKE	713.0	1381.0	1216.092	1216.104	1216.154	0.05	47	1	6	1	7	0			725.0	1394.0	664.0	1328.0	670.0	1486.0	620.0	1748.0	591.0	1848.0	5	
AH	0	A	579.0	2023.0	1216.254	1216.224	1216.314	0.09	*	0	0	0	0	0			564.0	2165.0	567.0	2052.0	599.0	1987.0	585.0	1973.0	535.0	2029.0	5	
AE	1	GAMBLERS	538.0	2365.0	1217.098	1217.055	1217.185	0.13	3	4	1	2	6	4			442.0	2456.0	525.0	2371.0	624.0	2356.0	681.0	2296.0	697.0	2108.0	4	
ER	0	GAMBLERS	624.0	1365.0	1217.348	1217.315	1217.415	0.1	94	3	4	2	8	0			642.0	1210.0	633.0	1317.0	581.0	1485.0	520.0	1649.0	499.0	1666.0	6	
AH	0	ANONYMOUS	525.0	1600.0	1217.515	1217.495	1217.555	0.06	*	4	4	2	0	2			616.0	2211.0	688.0	2193.0	798.0	2067.0	622.0	1743.0	617.0	1735.0	5	
AA	1	ANONYMOUS	938.0	1513.0	1217.682	1217.635	1217.775	0.14	5	4	4	2	4	2			867.0	1631.0	950.0	1543.0	926.0	1409.0	914.0	1401.0	843.0	1393.0	5	
AH	0	ANONYMOUS	620.0	1530.0	1217.948	1217.915	1218.015	0.1	*	3	4	1	2	0			560.0	1431.0	615.0	1506.0	598.0	1571.0	603.0	1582.0	609.0	1599.0	5	
EH	1	LEVEL	832.0	1493.0	1219.335	1219.295	1219.415	0.12	2	3	2	2	7	1			757.0	1334.0	823.0	1484.0	828.0	1476.0	791.0	1373.0	750.0	1223.0	5	
AY	1	I	872.0	1818.0	1220.866	1220.787	1220.947	0.16	41	0	0	0	0	0		s	522.0	1859.0	667.0	1858.0	619.0	1806.0	668.0	1834.0	706.0	1983.0	6	
UH	1	COULDN'T	531.0	2042.0	1221.08	1221.057	1221.127	0.07	7	1	4	2	6	1			600.0	2101.0	551.0	2069.0	576.0	2009.0	553.0	1992.0	539.0	1984.0	5	
IH	1	REALLY	585.0	1439.0	1221.427	1221.407	1221.467	0.06	1	5	4	2	7	1			555.0	1415.0	565.0	1422.0	601.0	1419.0	607.0	1314.0	607.0	1309.0	6	
IH	1	GET	509.0	2279.0	1221.904	1221.887	1221.937	0.05	1	1	4	1	6	0			504.0	2299.0	504.0	2299.0	516.0	2255.0	495.0	1614.0	495.0	1614.0	6	
IH	0	INTO	549.0	1974.0	1222.01	1221.977	1222.077	0.1	1	4	4	2	0	4			492.0	1971.0	536.0	1976.0	580.0	1961.0	598.0	1946.0	542.0	1861.0	5	
AE	1	THAT	726.0	1880.0	1222.334	1222.267	1222.467	0.2	3	1	4	1	3	0			684.0	1743.0	717.0	1870.0	753.0	1873.0	849.0	1795.0	792.0	1702.0	6	
ER	0	NUMBER	545.0	1117.0	1223.031	1223.014	1223.064	0.05	94	0	0	0	1	0			545.0	1163.0	545.0	1163.0	545.0	1045.0	534.0	947.0	534.0	947.0	5	
AH	1	ONE	621.0	871.0	1223.201	1223.174	1223.254	0.08	6	4	4	2	9	0			453.0	631.0	569.0	843.0	843.0	870.0	967.0	1049.0	950.0	1162.0	6	
AA	1	NOT	878.0	1440.0	1223.467	1223.444	1223.514	0.07	5	1	4	1	4	0			807.0	1442.0	844.0	1438.0	913.0	1444.0	900.0	1589.0	838.0	1609.0	6	
AH	0	THE	511.0	1592.0	1223.621	1223.604	1223.654	0.05	*	0	0	0	3	0			828.0	2414.0	828.0	2414.0	553.0	1836.0	548.0	1665.0	548.0	1665.0	5	
IH	1	RICHEST	616.0	1833.0	1223.734	1223.714	1223.774	0.06	1	2	5	1	7	1			639.0	1803.0	636.0	1807.0	607.0	1883.0	571.0	1940.0	565.0	1942.0	4	
AH	0	RICHEST	521.0	1858.0	1223.884	1223.864	1223.924	0.06	*	3	4	1	5	3			658.0	1996.0	581.0	1944.0	517.0	1805.0	501.0	1746.0	500.0	1744.0	6	
ER	1	PERSON	593.0	1317.0	1224.114	1224.084	1224.174	0.09	94	3	4	1	1	1			668.0	1242.0	595.0	1297.0	584.0	1302.0	564.0	1450.0	544.0	1612.0	5	
ER	1	WORLD	618.0	1140.0	1224.637	1224.594	1224.724	0.13	94	5	4	2	9	3			558.0	900.0	610.0	1113.0	634.0	1206.0	648.0	1211.0	649.0	1134.0	6	
AH	1	NUMBER	846.0	1539.0	1225.074	1225.054	1225.114	0.06	6	4	1	2	4	4			722.0	1546.0	740.0	1546.0	901.0	1500.0	866.0	1374.0	861.0	1368.0	6	
ER	0	NUMBER	501.0	1536.0	1225.211	1225.194	1225.244	0.05	94	0	0	0	1	0			490.0	1471.0	490.0	1471.0	509.0	1644.0	473.0	1681.0	473.0	1681.0	6	
UW	1	TWO	522.0	2019.0	1225.431	1225.424	1225.634	0.21	73	0	0	0	3	0			530.0	2030.0	513.0	2026.0	519.0	1944.0	497.0	1821.0	470.0	1695.0	6	
IH	0	JUST	526.0	1771.0	1226.128	1226.091	1226.201	0.11	1	3	4	1	5	3			465.0	1842.0	511.0	1787.0	535.0	1699.0	472.0	1598.0	451.0	1659.0	6	
AH	1	MONEY	724.0	1149.0	1227.736	1227.713	1227.783	0.07	6	4	4	2	2	1			613.0	1017.0	669.0	1076.0	792.0	1294.0	825.0	1435.0	812.0	1464.0	5	
IY	0	MONEY	427.0	2610.0	1227.856	1227.833	1227.903	0.07	12	0	0	0	4	0			404.0	2601.0	419.0	2608.0	422.0	2636.0	405.0	2705.0	399.0	2717.0	4	
IY	1	HERE	479.0	2399.0	1228.07	1228.023	1228.163	0.14	14	6	4	2	0	0			441.0	2632.0	476.0	2422.0	495.0	2330.0	517.0	2248.0	534.0	2088.0	4	
IH	0	IS	480.0	1927.0	1228.23	1228.213	1228.263	0.05	1	3	4	2	0	0			485.0	1910.0	485.0	1910.0	476.0	2010.0	460.0	2172.0	460.0	2172.0	4	
AH	1	ONE	547.0	749.0	1228.45	1228.423	1228.503	0.08	6	4	4	2	9	0			509.0	637.0	528.0	708.0	747.0	862.0	872.0	1206.0	846.0	1322.0	6	
IH	1	THING	721.0	1944.0	1228.7	1228.653	1228.793	0.14	1	4	6	2	3	0			641.0	1800.0	710.0	1918.0	781.0	2039.0	778.0	2157.0	760.0	2347.0	6	
AH	1	BUT	645.0	1573.0	1228.983	1228.933	1229.083	0.15	6	1	4	1	1	0			577.0	1338.0	637.0	1545.0	648.0	1702.0	616.0	1789.0	572.0	1838.0	6	
AW	1	OUT	918.0	1529.0	1229.798	1229.783	1229.893	0.11	42	1	4	1	0	0			905.0	1540.0	937.0	1512.0	919.0	1428.0	879.0	1391.0	803.0	1340.0	5	
EH	1	SPENDING	609.0	1920.0	1230.393	1230.363	1230.453	0.09	2	4	4	2	1	4			554.0	1865.0	589.0	1894.0	640.0	1969.0	598.0	1942.0	569.0	1925.0	5	
IH	0	SPENDING	504.0	1974.0	1230.553	1230.533	1230.593	0.06	1	4	6	2	3	0			496.0	1956.0	499.0	1962.0	509.0	1982.0	489.0	1880.0	486.0	1875.0	5	
AH	0	INSURANCE	619.0	1761.0	1232.594	1232.567	1232.647	0.08	*	4	4	2	7	3			682.0	1789.0	641.0	1764.0	579.0	1783.0	514.0	1800.0	478.0	1812.0	4	
AH	1	MONEY	770.0	1190.0	1232.887	1232.857	1232.947	0.09	6	4	4	2	2	1			581.0	989.0	725.0	1126.0	801.0	1311.0	757.0	1486.0	723.0	1632.0	6	
IY	0	MONEY	395.0	2586.0	1233.037	1233.007	1233.097	0.09	12	0	0	0	4	0			375.0	2517.0	393.0	2566.0	386.0	2633.0	440.0	2528.0	463.0	2428.0	4	
AO	1	ON	543.0	799.0	1233.164	1233.097	1233.297	0.2	53	4	4	2	0	0			579.0	1192.0	526.0	822.0	532.0	1051.0	638.0	770.0	873.0	1435.0	6	
IH	0	IT	590.0	1973.0	1233.387	1233.337	1233.487	0.15	1	1	4	1	0	0			488.0	1772.0	588.0	1956.0	561.0	2010.0	549.0	1981.0	541.0	1891.0	5	
ER	0	OR	578.0	1763.0	1233.617	1233.537	1233.777	0.24	94	0	0	0	0	0			614.0	1798.0	575.0	1762.0	561.0	1795.0	543.0	1777.0	532.0	1663.0	6	
EH	1	RENT	775.0	1901.0	1235.448	1235.411	1235.521	0.11	2	4	4	2	7	3			742.0	1597.0	778.0	1875.0	754.0	1982.0	724.0	1937.0	747.0	1943.0	5	
AH	1	MONEY	849.0	1225.0	1235.721	1235.671	1235.821	0.15	6	4	4	2	2	1			592.0	966.0	839.0	1198.0	784.0	1244.0	826.0	1508.0	814.0	1747.0	6	
IY	0	MONEY	427.0	2460.0	1235.894	1235.861	1235.961	0.1	12	0	0	0	4	0			411.0	2265.0	429.0	2424.0	419.0	2526.0	425.0	2462.0	416.0	2388.0	5	
EH	1	THEN	531.0	1859.0	1236.061	1236.021	1236.141	0.12	2	4	4	2	3	0			454.0	1803.0	531.0	1850.0	502.0	1896.0	494.0	1896.0	481.0	1875.0	4	
AA	1	GOT	661.0	1900.0	1236.685	1236.645	1236.765	0.12	5	1	4	1	6	0			576.0	2004.0	648.0	1922.0	705.0	1663.0	713.0	1713.0	701.0	1680.0	6	
AH	0	A	598.0	1522.0	1236.818	1236.795	1236.865	0.07	*	0	0	0	0	0			607.0	1558.0	600.0	1541.0	587.0	1474.0	558.0	1360.0	545.0	1321.0	6	
AA	1	PROBLEM	845.0	1200.0	1237.368	1237.315	1237.475	0.16	5	1	1	2	8	1			824.0	1210.0	845.0	1210.0	850.0	1155.0	835.0	1082.0	733.0	971.0	5	
AY	1	I'VE	860.0	1541.0	1238.674	1238.653	1238.703	0.05	41	3	2	2	0	0		m	696.0	1420.0	775.0	1431.0	891.0	1560.0	834.0	1533.0	823.0	1531.0	5	
IY	1	SEEN	503.0	2444.0	1238.916	1238.883	1238.983	0.1	11	4	4	2	3	0			549.0	2282.0	532.0	2401.0	433.0	2512.0	420.0	2631.0	434.0	2679.0	4	
AY	1	GUYS	744.0	1731.0	1239.147	1239.083	1239.213	0.13	41	3	4	2	6	0		m	483.0	2216.0	634.0	1878.0	723.0	1732.0	697.0	1774.0	623.0	1821.0	5	
UW	1	DO	438.0	2096.0	1239.38	1239.373	1239.503	0.13	73	0	0	0	3	0			438.0	2096.0	491.0	2112.0	475.0	2138.0	459.0	2103.0	464.0	2042.0	6	
AE	1	THAT	678.0	1907.0	1239.596	1239.553	1239.683	0.13	3	1	4	1	3	0			605.0	1909.0	668.0	1904.0	696.0	1899.0	687.0	1883.0	656.0	1835.0	4	
UW	1	TO	560.0	1897.0	1239.86	1239.853	1240.023	0.17	73	0	0	0	3	0			551.0	1893.0	552.0	1908.0	538.0	1910.0	531.0	1864.0	537.0	1694.0	5	
OW	1	GO	543.0	2079.0	1241.387	1241.372	1241.432	0.06	63	0	0	0	6	0			532.0	2103.0	536.0	2095.0	561.0	1960.0	548.0	1868.0	546.0	1863.0	5	
AW	1	DOWN	726.0	1782.0	1241.512	1241.482	1241.602	0.12	42	4	4	2	3	0			637.0	1814.0	749.0	1777.0	879.0	1735.0	882.0	1589.0	779.0	1522.0	5	
OW	1	SCIOTO	823.0	1534.0	1241.883	1241.872	1242.032	0.16	62	1	4	1	0	1			828.0	1563.0	789.0	1734.0	713.0	1787.0	634.0	1787.0	569.0	1791.0	5	
OW	0	SCIOTO	482.0	1779.0	1242.072	1242.062	1242.112	0.05	63	0	0	0	3	0			482.0	1779.0	482.0	1779.0	476.0	1792.0	460.0	1799.0	460.0	1799.0	5	
AW	1	DOWNS	866.0	1882.0	1242.258	1242.202	1242.432	0.23	42	4	4	2	3	3			691.0	1876.0	905.0	1856.0	935.0	1733.0	995.0	1554.0	967.0	1358.0	6	
AH	0	AND	465.0	1351.0	1242.529	1242.512	1242.562	0.05	*	4	4	2	0	3			1005.0	2664.0	1005.0	2664.0	848.0	2424.0	610.0	2171.0	610.0	2171.0	5	
EH	1	BET	667.0	1729.0	1242.735	1242.712	1242.782	0.07	2	1	4	1	1	0			653.0	1709.0	660.0	1716.0	681.0	1763.0	694.0	1758.0	694.0	1742.0	6	
AH	0	THE	642.0	1622.0	1242.932	1242.912	1242.972	0.06	*	0	0	0	3	0			635.0	1615.0	633.0	1612.0	661.0	1625.0	666.0	1592.0	666.0	1588.0	5	
EH	1	BET	696.0	1668.0	1243.44	1243.413	1243.493	0.08	2	1	4	1	1	0			689.0	1644.0	667.0	1645.0	730.0	1704.0	722.0	1725.0	708.0	1713.0	5	
AA	1	FARM	798.0	882.0	1243.866	1243.823	1243.953	0.13	44	6	4	2	1	3			788.0	808.0	790.0	868.0	837.0	871.0	871.0	949.0	861.0	1070.0	5	
AA	1	ON	646.0	711.0	1244.186	1244.143	1244.273	0.13	5	4	4	2	0	0			668.0	933.0	585.0	703.0	591.0	660.0	502.0	767.0	437.0	1019.0	6	
AH	1	ONE	548.0	735.0	1244.822	1244.785	1244.895	0.11	6	4	4	2	9	0			566.0	603.0	561.0	700.0	735.0	801.0	907.0	1087.0	890.0	1310.0	6	
AO	1	HORSE	493.0	607.0	1245.095	1245.055	1245.175	0.12	64	6	4	2	0	3			579.0	936.0	482.0	612.0	502.0	615.0	515.0	684.0	521.0	767.0	6	
UH	1	WOULDN'T	544.0	1096.0	1246.414	1246.394	1246.454	0.06	7	1	4	2	9	1			537.0	990.0	538.0	1004.0	541.0	1243.0	534.0	1473.0	533.0	1491.0	6	
IY	1	EVEN	369.0	2615.0	1246.594	1246.574	1246.634	0.06	11	3	2	2	0	1			360.0	2617.0	361.0	2617.0	383.0	2538.0	380.0	2066.0	381.0	2034.0	5	
UW	1	DO	468.0	2012.0	1246.801	1246.794	1246.864	0.07	73	0	0	0	3	0			468.0	2012.0	481.0	2021.0	498.0	2041.0	499.0	2007.0	502.0	1992.0	5	
EH	1	ANYTHING	680.0	1872.0	1246.894	1246.864	1246.954	0.09	2	4	4	2	0	2			595.0	1911.0	652.0	1882.0	716.0	1853.0	694.0	1858.0	661.0	1905.0	6	
IY	0	ANYTHING	497.0	2273.0	1247.017	1246.994	1247.064	0.07	11	3	3	1	4	1			528.0	2173.0	516.0	2221.0	459.0	2349.0	423.0	2362.0	415.0	2347.0	6	
IH	2	ANYTHING	534.0	2041.0	1247.207	1247.184	1247.254	0.07	1	4	6	2	3	0			549.0	2009.0	522.0	2010.0	533.0	2124.0	477.0	2213.0	453.0	2236.0	5	
AO	1	FOR	555.0	606.0	1247.501	1247.464	1247.574	0.11	64	6	4	2	1	0			533.0	630.0	544.0	605.0	568.0	621.0	541.0	672.0	549.0	750.0	6	
EH	1	WELL	667.0	1230.0	1254.654	1254.621	1254.721	0.1	2	5	4	2	9	0			587.0	1163.0	647.0	1217.0	690.0	1253.0	717.0	1262.0	741.0	1263.0	5	
AA	1	GOT	651.0	1931.0	1255.018	1254.991	1255.071	0.08	5	1	4	1	6	0			577.0	2120.0	623.0	1997.0	701.0	1828.0	736.0	1762.0	722.0	1737.0	5	
AH	0	THE	622.0	1690.0	1255.274	1255.191	1255.441	0.25	*	0	0	0	3	0			609.0	1667.0	623.0	1684.0	614.0	1677.0	602.0	1684.0	644.0	1741.0	5	
AH	0	CASINOS	577.0	1912.0	1256.191	1256.171	1256.231	0.06	*	3	4	1	6	2			700.0	1965.0	685.0	1959.0	521.0	1861.0	499.0	1777.0	497.0	1776.0	5	
IY	1	CASINOS	445.0	2652.0	1256.431	1256.391	1256.511	0.12	11	4	4	2	3	1			635.0	2659.0	451.0	2641.0	430.0	2695.0	415.0	2696.0	405.0	2587.0	4	
OW	0	CASINOS	592.0	1840.0	1256.566	1256.551	1256.721	0.17	62	3	4	2	4	0			584.0	1840.0	625.0	1807.0	552.0	1714.0	522.0	1694.0	469.0	1668.0	5	
IH	1	RIVER	616.0	1694.0	1257.54	1257.52	1257.58	0.06	1	3	2	2	7	1			602.0	1678.0	604.0	1681.0	626.0	1706.0	639.0	1665.0	638.0	1662.0	4	
ER	0	RIVER	473.0	1196.0	1257.667	1257.65	1257.7	0.05	94	0	0	0	1	0			464.0	1236.0	464.0	1236.0	481.0	1175.0	475.0	1118.0	475.0	1118.0	6	
OW	1	BOAT	628.0	1293.0	1257.8	1257.78	1257.88	0.1	62	1	4	1	1	0			612.0	1268.0	649.0	1322.0	660.0	1336.0	623.0	1332.0	592.0	1322.0	6	
AH	0	CASINOS	512.0	1881.0	1258.04	1258.02	1258.08	0.06	*	3	4	1	6	2			567.0	1915.0	553.0	1909.0	490.0	1799.0	451.0	1750.0	448.0	1748.0	5	
IY	1	CASINOS	503.0	2296.0	1258.27	1258.24	1258.33	0.09	11	4	4	2	3	1			477.0	2200.0	496.0	2254.0	498.0	2407.0	478.0	2456.0	459.0	2363.0	5	
OW	0	CASINOS	624.0	1756.0	1258.41	1258.39	1258.47	0.08	62	3	4	2	4	0			565.0	1729.0	628.0	1754.0	645.0	1758.0	644.0	1671.0	592.0	1651.0	6	
OW	1	OPEN	579.0	1562.0	1258.572	1258.55	1258.7	0.15	62	1	1	1	0	1			544.0	1563.0	628.0	1558.0	610.0	1523.0	583.0	1450.0	518.0	1303.0	5	
AH	0	OPEN	575.0	1539.0	1258.837	1258.8	1258.91	0.11	*	4	4	2	1	0			571.0	1525.0	574.0	1530.0	569.0	1587.0	525.0	1659.0	435.0	1728.0	5	
AA	1	GOT	630.0	1805.0	1259.193	1259.16	1259.26	0.1	5	1	4	1	6	0			534.0	2055.0	607.0	1852.0	680.0	1826.0	691.0	1718.0	645.0	1707.0	5	
AO	1	ALL	733.0	797.0	1259.851	1259.808	1259.938	0.13	53	5	4	2	0	0			817.0	816.0	741.0	804.0	736.0	744.0	688.0	787.0	713.0	844.0	5	
AH	0	THE	597.0	1513.0	1260.121	1260.078	1260.208	0.13	*	0	0	0	3	0			601.0	1368.0	600.0	1487.0	593.0	1553.0	559.0	1651.0	496.0	1691.0	5	
AH	1	MUCH	785.0	1523.0	1261.133	1261.103	1261.193	0.09	6	2	5	1	2	0			650.0	1279.0	788.0	1501.0	773.0	1625.0	686.0	1403.0	620.0	1521.0	6	
EH	1	EVERY	627.0	2067.0	1261.323	1261.293	1261.383	0.09	2	3	2	2	0	1			846.0	2366.0	611.0	2107.0	651.0	1959.0	649.0	1952.0	639.0	1937.0	4	
IY	0	EVERY	401.0	2199.0	1261.593	1261.523	1261.733	0.21	12	0	0	0	8	0			451.0	1893.0	407.0	2183.0	383.0	2367.0	340.0	2441.0	332.0	2430.0	5	
AO	1	STORE	579.0	931.0	1262.108	1262.078	1262.168	0.09	64	6	4	2	3	0			566.0	1133.0	581.0	989.0	569.0	831.0	565.0	791.0	566.0	801.0	5	
AA	1	ON	783.0	1063.0	1262.258	1262.228	1262.318	0.09	5	4	4	2	0	0			758.0	1030.0	776.0	1056.0	816.0	1072.0	811.0	1120.0	792.0	1156.0	6	
AO	1	CORNERS	523.0	579.0	1262.655	1262.628	1262.708	0.08	64	6	4	2	6	4			522.0	577.0	526.0	572.0	519.0	597.0	532.0	634.0	545.0	661.0	6	
ER	0	CORNERS	505.0	1668.0	1262.851	1262.818	1262.918	0.1	94	3	4	2	4	0			499.0	1607.0	506.0	1659.0	496.0	1677.0	462.0	1689.0	443.0	1712.0	5	
AA	1	GOT	677.0	1766.0	1263.085	1263.058	1263.138	0.08	5	1	4	1	6	0			629.0	1850.0	661.0	1792.0	699.0	1731.0	723.0	1659.0	731.0	1650.0	6	
AH	0	A	655.0	1650.0	1263.211	1263.168	1263.298	0.13	*	0	0	0	0	0			567.0	1657.0	644.0	1656.0	663.0	1580.0	637.0	1481.0	611.0	1444.0	5	
AA	1	LOTTERY	874.0	1257.0	1263.735	1263.698	1263.808	0.11	5	1	4	1	7	2			824.0	1198.0	868.0	1249.0	875.0	1301.0	854.0	1389.0	781.0	1440.0	5	
ER	0	LOTTERY	543.0	1611.0	1263.875	1263.848	1263.928	0.08	94	0	0	0	3	1			560.0	1603.0	552.0	1606.0	527.0	1633.0	503.0	1698.0	492.0	1733.0	6	
IY	0	LOTTERY	467.0	2008.0	1263.955	1263.928	1264.008	0.08	12	0	0	0	7	0			467.0	1899.0	467.0	1975.0	460.0	2039.0	435.0	2018.0	429.0	1909.0	5	
IY	1	MACHINE	426.0	2507.0	1264.371	1264.318	1264.478	0.16	11	4	4	2	5	0			473.0	2456.0	430.0	2494.0	406.0	2609.0	396.0	2654.0	357.0	2650.0	4	
ER	0	OR	784.0	1733.0	1264.598	1264.548	1264.698	0.15	94	0	0	0	0	0			621.0	1764.0	781.0	1758.0	746.0	1707.0	659.0	1671.0	542.0	1661.0	6	
IH	1	TICKETS	576.0	1947.0	1265.194	1265.164	1265.254	0.09	1	1	6	1	3	1			546.0	1952.0	575.0	1937.0	575.0	2001.0	557.0	2110.0	539.0	2182.0	5	
AH	0	TICKETS	530.0	2074.0	1265.371	1265.344	1265.424	0.08	*	1	4	1	6	3			512.0	2181.0	506.0	2152.0	547.0	1961.0	526.0	1846.0	505.0	1798.0	5	
AY	1	I	997.0	1457.0	1269.167	1269.127	1269.207	0.08	41	0	0	0	0	0		m	835.0	1403.0	962.0	1400.0	970.0	1439.0	987.0	1468.0	937.0	1420.0	6	
IH	1	THINK	813.0	1806.0	1269.344	1269.317	1269.397	0.08	1	4	6	2	3	3			776.0	1764.0	803.0	1788.0	823.0	1857.0	827.0	2125.0	812.0	2300.0	6	
IH	0	IT	558.0	2527.0	1269.494	1269.467	1269.547	0.08	1	1	4	1	0	0			462.0	3083.0	1211.0	nan	1856.0	nan	1436.0	nan	641.0	2634.0	4	
IH	0	IS	554.0	1902.0	1269.634	1269.597	1269.707	0.11	1	3	4	2	0	0			542.0	1890.0	555.0	1913.0	542.0	1851.0	517.0	1770.0	490.0	1672.0	5	
UH	1	GOOD	488.0	2106.0	1269.897	1269.877	1269.937	0.06	7	1	4	2	6	0			454.0	2159.0	458.0	2150.0	516.0	2029.0	532.0	1903.0	533.0	1897.0	5	
AY	0	IDEA	674.0	1719.0	1270.031	1269.987	1270.077	0.09	41	1	4	2	0	2		m	554.0	1700.0	620.0	1707.0	667.0	1702.0	666.0	1746.0	603.0	1826.0	5	
IY	1	IDEA	435.0	2352.0	1270.224	1270.187	1270.297	0.11	11	0	0	0	3	1			411.0	2282.0	430.0	2339.0	445.0	2371.0	469.0	2348.0	490.0	2285.0	5	
AH	0	IDEA	530.0	2079.0	1270.317	1270.297	1270.357	0.06	*	0	0	0	0	0			524.0	2139.0	525.0	2132.0	528.0	1987.0	498.0	1787.0	496.0	1775.0	5	
IH	0	BECAUSE	484.0	1941.0	1270.414	1270.397	1270.447	0.05	1	1	6	1	1	1			480.0	1893.0	480.0	1893.0	484.0	2026.0	470.0	2140.0	470.0	2140.0	6	
AY	1	I'VE	670.0	1476.0	1270.707	1270.677	1270.737	0.06	41	3	2	2	0	0		m	452.0	1975.0	526.0	1930.0	699.0	1757.0	818.0	1902.0	896.0	2170.0	5	
AA	1	WON	753.0	715.0	1270.89	1270.867	1270.937	0.07	5	4	4	2	9	0			665.0	629.0	705.0	669.0	868.0	801.0	974.0	986.0	915.0	1027.0	6	
AY	1	MY	1009.0	1001.0	1271.057	1271.047	1271.137	0.09	41	0	0	0	2	0			430.0	1044.0	1001.0	978.0	995.0	1256.0	982.0	1473.0	912.0	1602.0	6	
EH	1	FAIR	584.0	1778.0	1271.294	1271.277	1271.327	0.05	2	6	4	2	1	0			565.0	1764.0	565.0	1764.0	596.0	1803.0	595.0	1827.0	595.0	1827.0	5	
EH	1	SHARE	559.0	1886.0	1271.587	1271.557	1271.647	0.09	2	6	4	2	5	0			552.0	1990.0	548.0	1899.0	581.0	1857.0	596.0	1830.0	599.0	1792.0	5	
AH	0	OF	577.0	1496.0	1271.747	1271.727	1271.787	0.06	*	3	2	2	0	0			745.0	1791.0	738.0	1793.0	714.0	1858.0	809.0	1964.0	817.0	1974.0	5	
AH	1	MONEY	710.0	1188.0	1271.964	1271.927	1272.037	0.11	6	4	4	2	2	1			802.0	1732.0	696.0	1140.0	761.0	1335.0	746.0	1604.0	682.0	1771.0	5	
IY	0	MONEY	403.0	2443.0	1272.09	1272.067	1272.137	0.07	12	0	0	0	4	0			412.0	2377.0	408.0	2404.0	403.0	2500.0	360.0	2559.0	340.0	2579.0	4	
IH	1	GIVE	503.0	2234.0	1273.916	1273.893	1273.963	0.07	1	3	2	2	6	0			464.0	2306.0	484.0	2275.0	527.0	2133.0	538.0	1955.0	536.0	1892.0	5	
EH	1	EVERYBODY	682.0	1827.0	1274.063	1274.033	1274.123	0.09	2	3	2	2	0	2			652.0	1889.0	671.0	1838.0	709.0	1819.0	714.0	1780.0	691.0	1726.0	4	
AA	2	EVERYBODY	811.0	1216.0	1274.393	1274.353	1274.473	0.12	5	1	4	2	1	1			664.0	1132.0	799.0	1202.0	830.0	1248.0	821.0	1443.0	788.0	1638.0	6	
AH	0	A	664.0	1806.0	1274.53	1274.513	1274.563	0.05	*	0	0	0	0	0			675.0	1795.0	675.0	1795.0	647.0	1826.0	622.0	1838.0	622.0	1838.0	5	
EH	1	FAIR	603.0	1807.0	1274.743	1274.713	1274.803	0.09	2	6	4	2	1	0			601.0	1665.0	605.0	1792.0	598.0	1823.0	597.0	1823.0	592.0	1826.0	6	
AE	1	CHANCE	747.0	2122.0	1275.083	1275.033	1275.183	0.15	3	4	4	2	5	3			645.0	2118.0	745.0	2114.0	693.0	2170.0	718.0	2130.0	726.0	2009.0	6	
OW	1	YKNOW	705.0	1885.0	1275.506	1275.473	1275.613	0.14	63	0	0	0	4	0			675.0	1917.0	720.0	1862.0	735.0	1819.0	737.0	1758.0	641.0	1688.0	6	
EY	1	THEY	604.0	1871.0	1275.689	1275.643	1275.753	0.11	22	0	0	0	3	0			564.0	1662.0	601.0	1786.0	603.0	1915.0	591.0	2021.0	559.0	2059.0	5	
